business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2016-12-20,NTC,0.0,685.0,670.0,685.0,5240.0,3549250.0
2016-12-21,NTC,0.0,683.0,673.0,682.0,9305.0,6338465.0
2016-12-22,NTC,0.0,724.0,685.0,705.0,57430.0,40085785.0
2016-12-26,NTC,0.0,700.0,691.0,692.0,13045.0,9068575.0
2016-12-27,NTC,0.0,693.0,687.0,690.0,15300.0,10515990.0
2016-12-28,NTC,0.0,695.0,687.0,690.0,6490.0,4488010.0
2016-12-29,NTC,0.0,690.0,685.0,690.0,58295.0,39989625.0
2017-01-01,NTC,0.0,700.0,689.0,698.0,136420.0,94204610.0
2017-01-02,NTC,0.0,714.0,697.0,700.0,15380.0,10765580.0
2017-01-03,NTC,0.0,700.0,698.0,700.0,17405.0,12180560.0
2017-01-04,NTC,0.0,700.0,687.0,699.0,7960.0,5536610.0
2017-01-05,NTC,0.0,700.0,695.0,700.0,19050.0,13257900.0
2017-01-08,NTC,0.0,699.0,692.0,696.0,14885.0,10333025.0
2017-01-09,NTC,0.0,698.0,694.0,698.0,8260.0,5745830.0
2017-01-10,NTC,0.0,724.0,695.0,695.0,3725.0,2615135.0
2017-01-11,NTC,0.0,696.0,694.0,695.0,9135.0,6348635.0
2017-01-12,NTC,0.0,697.0,690.0,695.0,5215.0,3612955.0
2017-01-15,NTC,0.0,700.0,690.0,694.0,2680.0,1853540.0
2017-01-16,NTC,0.0,695.0,692.0,695.0,1110.0,770850.0
2017-01-17,NTC,0.0,695.0,691.0,692.0,2920.0,2022050.0
2017-01-18,NTC,0.0,697.0,690.0,690.0,17390.0,12019120.0
2017-01-19,NTC,0.0,695.0,691.0,692.0,2315.0,1604685.0
2017-01-22,NTC,0.0,695.0,695.0,695.0,600.0,417000.0
2017-01-23,NTC,0.0,695.0,690.0,690.0,14100.0,9761450.0
2017-01-24,NTC,0.0,692.0,681.0,683.0,9275.0,6342800.0
2017-01-25,NTC,0.0,685.0,680.0,685.0,11785.0,8050425.0
2017-01-26,NTC,0.0,682.0,672.0,677.0,13680.0,9249545.0
2017-01-30,NTC,0.0,671.0,662.0,663.0,20790.0,13860110.0
2017-01-31,NTC,0.0,665.0,650.0,660.0,38520.0,25142300.0
2017-02-01,NTC,0.0,681.0,655.0,680.0,94151.0,61751505.0
2017-02-02,NTC,0.0,680.0,670.0,670.0,3370.0,2266350.0
2017-02-05,NTC,0.0,671.0,661.0,661.0,3630.0,2408330.0
2017-02-06,NTC,0.0,665.0,660.0,665.0,1640.0,1089380.0
2017-02-07,NTC,0.0,670.0,660.0,670.0,29955.0,19792760.0
2017-02-08,NTC,0.0,665.0,660.0,660.0,2110.0,1396240.0
2017-02-09,NTC,0.0,673.0,660.0,660.0,3540.0,2349200.0
2017-02-12,NTC,0.0,670.0,651.0,655.0,6355.0,4154350.0
2017-02-13,NTC,0.0,670.0,641.0,670.0,6080.0,3959380.0
2017-02-14,NTC,0.0,669.0,650.0,667.0,5288.0,3459471.0
2017-02-15,NTC,0.0,670.0,658.0,669.0,4850.0,3206000.0
2017-02-16,NTC,0.0,670.0,660.0,660.0,4520.0,3000740.0
2017-02-19,NTC,0.0,690.0,665.0,689.0,15275.0,10389600.0
2017-02-20,NTC,0.0,698.0,680.0,682.0,16435.0,11230250.0
2017-02-21,NTC,0.0,693.0,675.0,681.0,24395.0,16574895.0
2017-02-22,NTC,0.0,681.0,675.0,675.0,31035.0,20962595.0
2017-02-23,NTC,0.0,685.0,678.0,678.0,13085.0,8927775.0
2017-02-26,NTC,0.0,665.0,627.0,634.0,2940.0,1858150.0
2017-02-28,NTC,0.0,630.0,622.0,629.0,460.0,287730.0
2017-03-01,NTC,0.0,633.0,630.0,633.0,970.0,611160.0
2017-03-02,NTC,0.0,630.0,621.0,627.0,1940.0,1213550.0
2017-03-05,NTC,0.0,634.0,624.0,624.0,740.0,463960.0
2017-03-06,NTC,0.0,630.0,620.0,630.0,1540.0,956100.0
2017-03-07,NTC,0.0,628.0,624.0,628.0,350.0,219000.0
2017-03-09,NTC,0.0,630.0,624.0,624.0,180.0,112740.0
2017-03-13,NTC,0.0,630.0,620.0,620.0,600.0,373000.0
2017-03-14,NTC,0.0,631.0,620.0,620.0,7820.0,4899140.0
2017-03-15,NTC,0.0,625.0,620.0,625.0,3945.0,2446600.0
2017-03-16,NTC,0.0,635.0,625.0,625.0,1030.0,650530.0
2017-03-19,NTC,0.0,635.0,625.0,635.0,3025.0,1903460.0
2017-03-20,NTC,0.0,637.0,630.0,635.0,2020.0,1277870.0
2017-03-21,NTC,0.0,635.0,625.0,635.0,2930.0,1851625.0
2017-03-22,NTC,0.0,635.0,618.0,635.0,2320.0,1464270.0
2017-03-23,NTC,0.0,635.0,628.0,630.0,4100.0,2589260.0
2017-03-26,NTC,0.0,637.0,630.0,633.0,3370.0,2132360.0
2017-03-28,NTC,0.0,643.0,625.0,634.0,6415.0,4035575.0
2017-03-29,NTC,0.0,665.0,632.0,635.0,16575.0,10565350.0
2017-03-30,NTC,0.0,645.0,633.0,640.0,3150.0,2010900.0
2017-04-02,NTC,0.0,650.0,637.0,641.0,2670.0,1709700.0
2017-04-03,NTC,0.0,653.0,628.0,640.0,5785.0,3686960.0
2017-04-04,NTC,0.0,642.0,630.0,635.0,5345.0,3398105.0
2017-04-06,NTC,0.0,639.0,632.0,639.0,13740.0,8714130.0
2017-04-09,NTC,0.0,648.0,635.0,639.0,6920.0,4417125.0
2017-04-10,NTC,0.0,640.0,633.0,635.0,11525.0,7327535.0
2017-04-11,NTC,0.0,645.0,635.0,636.0,5970.0,3800320.0
2017-04-12,NTC,0.0,649.0,636.0,649.0,2935.0,1886410.0
2017-04-13,NTC,0.0,645.0,637.0,645.0,3845.0,2463805.0
2017-04-16,NTC,0.0,645.0,638.0,640.0,1605.0,1025740.0
2017-04-18,NTC,0.0,639.0,628.0,639.0,2700.0,1699630.0
2017-04-19,NTC,0.0,636.0,630.0,635.0,4265.0,2701600.0
2017-04-20,NTC,0.0,639.0,630.0,639.0,7000.0,4444530.0
2017-04-23,NTC,0.0,663.0,627.0,647.0,3445.0,2193730.0
2017-04-24,NTC,0.0,639.0,635.0,639.0,5440.0,3462200.0
2017-04-25,NTC,0.0,639.0,635.0,639.0,4590.0,2919970.0
2017-04-26,NTC,0.0,645.0,639.0,643.0,21490.0,13752840.0
2017-04-27,NTC,0.0,649.0,637.0,638.0,4650.0,2969955.0
2017-04-30,NTC,0.0,640.0,635.0,639.0,1102.0,701528.0
2017-05-02,NTC,0.0,641.0,638.0,639.0,16915.0,10816970.0
2017-05-03,NTC,0.0,644.0,640.0,644.0,18370.0,11770905.0
2017-05-04,NTC,0.0,645.0,635.0,641.0,8200.0,5251825.0
2017-05-07,NTC,0.0,642.0,638.0,642.0,9625.0,6160950.0
2017-05-08,NTC,0.0,643.0,640.0,641.0,5485.0,3511570.0
2017-05-09,NTC,0.0,646.0,641.0,642.0,5130.0,3295020.0
2017-05-11,NTC,0.0,660.0,641.0,660.0,10690.0,6890485.0
2017-05-15,NTC,0.0,651.0,646.0,650.0,5705.0,3703810.0
2017-05-16,NTC,0.0,650.0,645.0,650.0,4200.0,2719375.0
2017-05-17,NTC,0.0,655.0,646.0,650.0,2315.0,1503845.0
2017-05-18,NTC,0.0,650.0,645.0,650.0,9270.0,6006000.0
2017-05-21,NTC,0.0,653.0,646.0,653.0,8371.0,5438542.0
2017-05-22,NTC,0.0,653.0,643.0,653.0,2420.0,1570580.0
2017-05-23,NTC,0.0,655.0,650.0,655.0,8390.0,5482490.0
2017-05-24,NTC,0.0,660.0,653.0,656.0,15635.0,10250855.0
2017-05-28,NTC,0.0,687.0,654.0,687.0,15065.0,9970890.0
2017-05-30,NTC,0.0,683.0,658.0,658.0,5882.0,3886320.0
2017-05-31,NTC,0.0,667.0,635.0,667.0,15125.0,9957630.0
2017-06-01,NTC,0.0,670.0,658.0,658.0,6630.0,4400405.0
2017-06-04,NTC,0.0,669.0,656.0,659.0,12245.0,8136335.0
2017-06-05,NTC,0.0,669.0,661.0,663.0,20910.0,13908575.0
2017-06-06,NTC,0.0,685.0,663.0,679.0,17085.0,11496000.0
2017-06-07,NTC,0.0,692.0,675.0,680.0,3060.0,2076760.0
2017-06-08,NTC,0.0,678.0,671.0,675.0,1930.0,1300640.0
2017-06-11,NTC,0.0,674.0,662.0,662.0,5410.0,3607080.0
2017-06-12,NTC,0.0,670.0,660.0,660.0,4240.0,2811990.0
2017-06-13,NTC,0.0,670.0,665.0,670.0,4200.0,2805775.0
2017-06-14,NTC,0.0,670.0,664.0,664.0,3575.0,2385880.0
2017-06-15,NTC,0.0,668.0,660.0,660.0,6660.0,4415170.0
2017-06-18,NTC,0.0,665.0,658.0,660.0,2590.0,1711980.0
2017-06-19,NTC,0.0,662.0,656.0,660.0,10780.0,7108210.0
2017-06-20,NTC,0.0,666.0,662.0,666.0,4900.0,3248310.0
2017-06-21,NTC,0.0,663.0,659.0,662.0,7925.0,5233345.0
2017-06-22,NTC,0.0,664.0,660.0,663.0,3840.0,2542240.0
2017-06-25,NTC,0.0,664.0,662.0,662.0,5410.0,3583540.0
2017-06-27,NTC,0.0,663.0,650.0,663.0,11890.0,7867630.0
2017-06-28,NTC,0.0,664.0,660.0,662.0,4965.0,3287080.0
2017-07-02,NTC,0.0,665.0,660.0,665.0,38965.0,25772730.0
2017-07-03,NTC,0.0,665.0,661.0,662.0,27130.0,17961070.0
2017-07-04,NTC,0.0,663.0,660.0,662.0,4440.0,2939360.0
2017-07-05,NTC,0.0,663.0,660.0,663.0,4675.0,3089475.0
2017-07-06,NTC,0.0,664.0,661.0,664.0,3960.0,2626290.0
2017-07-09,NTC,0.0,670.0,662.0,664.0,9335.0,6198420.0
2017-07-10,NTC,0.0,664.0,660.0,660.0,17720.0,11708455.0
2017-07-11,NTC,0.0,665.0,662.0,662.0,1280.0,847650.0
2017-07-12,NTC,0.0,664.0,661.0,664.0,1830.0,1212560.0
2017-07-13,NTC,0.0,677.0,660.0,675.0,13530.0,8978015.0
2017-07-16,NTC,0.0,670.0,662.0,670.0,380.0,253160.0
2017-07-17,NTC,0.0,670.0,660.0,670.0,1430.0,952250.0
2017-07-18,NTC,0.0,670.0,664.0,668.0,6560.0,4363920.0
2017-07-19,NTC,0.0,668.0,660.0,668.0,6080.0,4049430.0
2017-07-20,NTC,0.0,672.0,665.0,670.0,7010.0,4694710.0
2017-07-23,NTC,0.0,679.0,666.0,671.0,4105.0,2761785.0
2017-07-24,NTC,0.0,677.0,666.0,671.0,7950.0,5339540.0
2017-07-25,NTC,0.0,672.0,668.0,668.0,2335.0,1563895.0
2017-07-26,NTC,0.0,670.0,666.0,669.0,4320.0,2886740.0
2017-07-27,NTC,0.0,670.0,665.0,669.0,8825.0,5883020.0
2017-07-30,NTC,0.0,670.0,667.0,670.0,3600.0,2410620.0
2017-07-31,NTC,0.0,674.0,670.0,674.0,5130.0,3447850.0
2017-08-01,NTC,0.0,688.0,675.0,685.0,11865.0,8109195.0
2017-08-02,NTC,0.0,685.0,683.0,685.0,4245.0,2905525.0
2017-08-03,NTC,0.0,691.0,685.0,688.0,4255.0,2926150.0
2017-08-06,NTC,0.0,697.0,685.0,694.0,8749.0,6049257.0
2017-08-07,NTC,0.0,712.0,690.0,712.0,23960.0,16814850.0
2017-08-09,NTC,0.0,712.0,707.0,711.0,21960.0,15590070.0
2017-08-10,NTC,0.0,710.0,705.0,706.0,6480.0,4585020.0
2017-08-13,NTC,0.0,712.0,700.0,703.0,6165.0,4360010.0
2017-08-15,NTC,0.0,708.0,697.0,699.0,7005.0,4911330.0
2017-08-16,NTC,0.0,708.0,699.0,702.0,4625.0,3240735.0
2017-08-17,NTC,0.0,700.0,695.0,699.0,6640.0,4633390.0
2017-08-20,NTC,0.0,703.0,697.0,697.0,3710.0,2595160.0
2017-08-21,NTC,0.0,700.0,697.0,697.0,250.0,174700.0
2017-08-22,NTC,0.0,710.0,697.0,705.0,4865.0,3418085.0
2017-08-23,NTC,0.0,710.0,704.0,708.0,10475.0,7392295.0
2017-08-24,NTC,0.0,709.0,706.0,709.0,2900.0,2052700.0
2017-08-27,NTC,0.0,710.0,705.0,705.0,1075.0,761160.0
2017-08-28,NTC,0.0,708.0,702.0,702.0,3440.0,2420430.0
2017-08-30,NTC,0.0,710.0,697.0,705.0,4200.0,2944395.0
2017-08-31,NTC,0.0,706.0,700.0,705.0,5555.0,3904815.0
2017-09-04,NTC,0.0,705.0,695.0,700.0,4275.0,2990675.0
2017-09-06,NTC,0.0,710.0,700.0,708.0,7159.0,5055899.0
2017-09-07,NTC,0.0,711.0,705.0,706.0,7188.0,5083582.0
2017-09-10,NTC,0.0,709.0,700.0,702.0,9735.0,6837025.0
2017-09-11,NTC,0.0,709.0,700.0,704.0,5895.0,4130980.0
2017-09-12,NTC,0.0,709.0,701.0,709.0,8020.0,5634790.0
2017-09-13,NTC,0.0,710.0,702.0,702.0,6400.0,4512560.0
2017-09-14,NTC,0.0,712.0,691.0,712.0,6320.0,4443010.0
2017-09-17,NTC,0.0,719.0,702.0,708.0,5005.0,3537090.0
2017-09-18,NTC,0.0,712.0,705.0,706.0,1730.0,1221220.0
2017-09-20,NTC,0.0,710.0,704.0,710.0,3235.0,2285350.0
2017-09-24,NTC,0.0,713.0,708.0,710.0,5370.0,3811870.0
2017-09-25,NTC,0.0,715.0,709.0,712.0,1260.0,894350.0
2017-09-26,NTC,0.0,715.0,710.0,715.0,1570.0,1116400.0
2017-10-03,NTC,0.0,718.0,711.0,718.0,2180.0,1553001.0
2017-10-04,NTC,0.0,724.0,715.0,724.0,2965.0,2128265.0
2017-10-08,NTC,0.0,720.0,710.0,718.0,7775.0,5562240.0
2017-10-09,NTC,0.0,725.0,717.0,725.0,5855.0,4217440.0
2017-10-10,NTC,0.0,735.0,721.0,735.0,6740.0,4907300.0
2017-10-11,NTC,0.0,765.0,735.0,746.0,7845.0,5862770.0
2017-10-12,NTC,0.0,790.0,750.0,780.0,46090.0,35098170.0
2017-10-15,NTC,0.0,785.0,775.0,780.0,13400.0,10470625.0
2017-10-16,NTC,0.0,783.0,770.0,779.0,14485.0,11255700.0
2017-10-17,NTC,0.0,785.0,775.0,780.0,22395.0,17474675.0
2017-10-18,NTC,0.0,795.0,778.0,790.0,17610.0,13827900.0
2017-10-22,NTC,0.0,815.0,794.0,802.0,10060.0,8069720.0
2017-10-23,NTC,0.0,820.0,797.0,820.0,41780.0,33502900.0
2017-10-24,NTC,0.0,876.0,830.0,865.0,106758.0,91357226.0
2017-10-25,NTC,0.0,867.0,838.0,842.0,74095.0,62683564.0
2017-10-29,NTC,0.0,843.0,826.0,840.0,36075.0,30153380.0
2017-10-30,NTC,0.0,836.0,830.0,836.0,16520.0,13773130.0
2017-10-31,NTC,0.0,840.0,826.0,840.0,17003.0,14169600.0
2017-11-01,NTC,0.0,842.0,825.0,834.0,11822.0,9804308.0
2017-11-02,NTC,0.0,830.0,819.0,827.0,13210.0,10898270.0
2017-11-05,NTC,0.0,830.0,800.0,817.0,33250.0,27173542.0
2017-11-06,NTC,0.0,820.0,801.0,820.0,23240.0,18905960.0
2017-11-07,NTC,0.0,822.0,816.0,817.0,19050.0,15582153.0
2017-11-08,NTC,0.0,815.0,806.0,815.0,15870.0,12891735.0
2017-11-09,NTC,0.0,820.0,807.0,814.0,4120.0,3336480.0
2017-11-12,NTC,0.0,820.0,800.0,820.0,5750.0,4673920.0
2017-11-13,NTC,0.0,856.0,820.0,840.0,25598.0,21249296.0
2017-11-14,NTC,0.0,853.0,840.0,846.0,32070.0,27181430.0
2017-11-15,NTC,0.0,862.0,838.0,853.0,37362.0,31739619.0
2017-11-16,NTC,0.0,870.0,841.0,850.0,10575.0,9009255.0
2017-11-19,NTC,0.0,845.0,840.0,843.0,4894.0,4123820.0
2017-11-20,NTC,0.0,845.0,835.0,845.0,5195.0,4370155.0
2017-11-21,NTC,0.0,850.0,835.0,840.0,3165.0,2664262.0
2017-11-22,NTC,0.0,850.0,835.0,839.0,26181.0,22000740.0
2017-11-23,NTC,0.0,848.0,840.0,844.0,5010.0,4231580.0
2017-11-26,NTC,0.0,859.0,849.0,859.0,14187.0,12101004.0
2017-11-27,NTC,0.0,875.0,850.0,863.0,8670.0,7497775.0
2017-11-28,NTC,0.0,900.0,860.0,900.0,21315.0,18741655.0
2017-11-29,NTC,0.0,917.0,888.0,903.0,71771.0,65055580.0
2017-11-30,NTC,0.0,920.0,899.0,904.0,29111.0,26314915.0
2017-12-04,NTC,0.0,920.0,891.0,899.0,5847.0,5246636.0
2017-12-05,NTC,0.0,899.0,882.0,893.0,10685.0,9507065.0
2017-12-06,NTC,0.0,902.0,893.0,895.0,39965.0,35911195.0
2017-12-10,NTC,0.0,908.0,890.0,900.0,44000.0,39569325.0
2017-12-11,NTC,0.0,904.0,886.0,901.0,18890.0,16969260.0
2017-12-12,NTC,0.0,910.0,890.0,893.0,34826.0,31242555.0
2017-12-13,NTC,0.0,910.0,885.0,905.0,25024.0,22497465.0
2017-12-14,NTC,0.0,935.0,900.0,920.0,16271.0,14823380.0
2017-12-17,NTC,0.0,930.0,906.0,930.0,21125.0,19281275.0
2017-12-18,NTC,0.0,952.0,915.0,940.0,31478.0,29514014.0
2017-12-19,NTC,0.0,950.0,900.0,900.0,87000.0,79470290.0
2017-12-20,NTC,0.0,920.0,886.0,886.0,45630.0,40937140.0
2017-12-21,NTC,0.0,903.0,857.0,860.0,41068.0,35831705.0
2017-12-24,NTC,0.0,872.0,840.0,850.0,30830.0,26285395.0
2017-12-26,NTC,0.0,867.0,839.0,860.0,82110.0,69226205.0
2017-12-27,NTC,0.0,848.0,811.0,839.0,45171.0,37511305.0
2017-12-28,NTC,0.0,850.0,837.0,843.0,122210.0,103049079.0
2017-12-31,NTC,0.0,827.0,772.0,778.0,17490.0,13666590.0
2018-01-01,NTC,0.0,800.0,775.0,775.0,11090.0,8651785.0
2018-01-02,NTC,0.0,790.0,770.0,782.0,19920.0,15356460.0
2018-01-03,NTC,0.0,786.0,760.0,761.0,56085.0,43021635.0
2018-01-04,NTC,0.0,785.0,760.0,778.0,5470.0,4196820.0
2018-01-07,NTC,0.0,783.0,770.0,775.0,3730.0,2889620.0
2018-01-08,NTC,0.0,816.0,777.0,790.0,13390.0,10579680.0
2018-01-09,NTC,0.0,816.0,775.0,800.0,15419.0,12394205.0
2018-01-10,NTC,0.0,805.0,790.0,790.0,5198.0,4152310.0
2018-01-14,NTC,0.0,805.0,790.0,798.0,13680.0,10813530.0
2018-01-16,NTC,0.0,790.0,779.0,784.0,3043.0,2380412.0
2018-01-17,NTC,0.0,780.0,772.0,772.0,607.0,471184.0
2018-01-21,NTC,0.0,780.0,757.0,774.0,5020.0,3848460.0
2018-01-22,NTC,0.0,790.0,770.0,770.0,3875.0,3008430.0
2018-01-23,NTC,0.0,774.0,766.0,768.0,759.0,582484.0
2018-01-24,NTC,0.0,783.0,766.0,775.0,1775.0,1364360.0
2018-01-25,NTC,0.0,785.0,771.0,775.0,2880.0,2228625.0
2018-01-28,NTC,0.0,778.0,763.0,771.0,4700.0,3603610.0
2018-01-29,NTC,0.0,770.0,760.0,769.0,3849.0,2935354.0
2018-01-31,NTC,0.0,770.0,760.0,760.0,980.0,749400.0
2018-02-01,NTC,0.0,770.0,760.0,770.0,4890.0,3738944.0
2018-02-04,NTC,0.0,785.0,770.0,771.0,15710.0,12157680.0
2018-02-05,NTC,0.0,770.0,766.0,768.0,1425.0,1093000.0
2018-02-06,NTC,0.0,770.0,765.0,769.0,7615.0,5839770.0
2018-02-07,NTC,0.0,765.0,760.0,760.0,5670.0,4316020.0
2018-02-08,NTC,0.0,770.0,752.0,770.0,8170.0,6258660.0
2018-02-11,NTC,0.0,770.0,757.0,759.0,3850.0,2935810.0
2018-02-12,NTC,0.0,769.0,759.0,762.0,6940.0,5276370.0
2018-02-14,NTC,0.0,765.0,758.0,761.0,6065.0,4611610.0
2018-02-15,NTC,0.0,790.0,760.0,766.0,5860.0,4496390.0
2018-02-18,NTC,0.0,768.0,755.0,755.0,5695.0,4334050.0
2018-02-20,NTC,0.0,769.0,755.0,755.0,3265.0,2477925.0
2018-02-21,NTC,0.0,762.0,748.0,750.0,1840.0,1386770.0
2018-02-22,NTC,0.0,760.0,748.0,757.0,3998.0,3001571.0
2018-02-25,NTC,0.0,765.0,750.0,754.0,4225.0,3175840.0
2018-02-26,NTC,0.0,765.0,745.0,745.0,3975.0,2980925.0
2018-02-27,NTC,0.0,760.0,745.0,758.0,4785.0,3588435.0
2018-02-28,NTC,0.0,755.0,735.0,748.0,6200.0,4616910.0
2018-03-04,NTC,0.0,745.0,721.0,739.0,12975.0,9419285.0
2018-03-05,NTC,0.0,753.0,725.0,728.0,9990.0,7270150.0
2018-03-06,NTC,0.0,742.0,712.0,725.0,10525.0,7594660.0
2018-03-07,NTC,0.0,739.0,720.0,730.0,2790.0,2034510.0
2018-03-11,NTC,0.0,730.0,718.0,719.0,8830.0,6358425.0
2018-03-12,NTC,0.0,730.0,715.0,718.0,17160.0,12342670.0
2018-03-13,NTC,0.0,732.0,721.0,724.0,3470.0,2509720.0
2018-03-14,NTC,0.0,728.0,722.0,728.0,3995.0,2901278.0
2018-03-15,NTC,0.0,773.0,732.0,735.0,3630.0,2662510.0
2018-03-18,NTC,0.0,749.0,726.0,736.0,2575.0,1885250.0
2018-03-19,NTC,0.0,748.0,726.0,736.0,1780.0,1301530.0
2018-03-20,NTC,0.0,749.0,726.0,735.0,1600.0,1166810.0
2018-03-21,NTC,0.0,748.0,716.0,728.0,4200.0,3035170.0
2018-03-22,NTC,0.0,720.0,710.0,720.0,10637.0,7611325.0
2018-03-26,NTC,0.0,718.0,691.0,700.0,11600.0,8113680.0
2018-03-27,NTC,0.0,728.0,687.0,701.0,7105.0,4978725.0
2018-03-28,NTC,0.0,715.0,692.0,707.0,4705.0,3288695.0
2018-03-29,NTC,0.0,716.0,702.0,704.0,2125.0,1502065.0
2018-04-01,NTC,0.0,718.0,690.0,703.0,11639.0,8127265.0
2018-04-02,NTC,0.0,710.0,699.0,701.0,6765.0,4735815.0
2018-04-03,NTC,0.0,714.0,700.0,707.0,1455.0,1024225.0
2018-04-04,NTC,0.0,719.0,705.0,715.0,6065.0,4312668.0
2018-04-05,NTC,0.0,723.0,711.0,720.0,3495.0,2498135.0
2018-04-08,NTC,0.0,734.0,711.0,730.0,9978.0,7201987.0
2018-04-09,NTC,0.0,744.0,721.0,735.0,12455.0,9116940.0
2018-04-10,NTC,0.0,744.0,715.0,733.0,4195.0,3057315.0
2018-04-11,NTC,0.0,747.0,724.0,728.0,340.0,249160.0
2018-04-12,NTC,0.0,733.0,720.0,733.0,3835.0,2770887.0
2018-04-15,NTC,0.0,740.0,726.0,738.0,650.0,475120.0
2018-04-16,NTC,0.0,744.0,730.0,735.0,2460.0,1799090.0
2018-04-17,NTC,0.0,765.0,727.0,750.0,10425.0,7727315.0
2018-04-18,NTC,0.0,775.0,750.0,750.0,7990.0,6063650.0
2018-04-19,NTC,0.0,809.0,751.0,792.0,22360.0,17195140.0
2018-04-22,NTC,0.0,818.0,786.0,800.0,4830.0,3870180.0
2018-04-23,NTC,0.0,815.0,772.0,785.0,15100.0,11888430.0
2018-04-24,NTC,0.0,797.0,780.0,780.0,3005.0,2362150.0
2018-04-25,NTC,0.0,799.0,779.0,785.0,12400.0,9692380.0
2018-04-26,NTC,0.0,794.0,765.0,770.0,7260.0,5609360.0
2018-04-29,NTC,0.0,785.0,756.0,760.0,5500.0,4192910.0
2018-05-02,NTC,0.0,790.0,762.0,774.0,3270.0,2510190.0
2018-05-03,NTC,0.0,780.0,770.0,775.0,6230.0,4812096.0
2018-05-06,NTC,0.0,777.0,765.0,766.0,2060.0,1583320.0
2018-05-07,NTC,0.0,779.0,763.0,768.0,4710.0,3631000.0
2018-05-08,NTC,0.0,770.0,765.0,765.0,5645.0,4327835.0
2018-05-09,NTC,0.0,769.0,762.0,767.0,1740.0,1331680.0
2018-05-10,NTC,0.0,766.0,759.0,759.0,2835.0,2157680.0
2018-05-14,NTC,0.0,770.0,760.0,762.0,8815.0,6711460.0
2018-05-15,NTC,0.0,770.0,755.0,762.0,1410.0,1066340.0
2018-05-16,NTC,0.0,770.0,761.0,770.0,10853.0,8293095.0
2018-05-17,NTC,0.0,790.0,765.0,766.0,8152.0,6252615.0
2018-05-20,NTC,0.0,779.0,760.0,767.0,3075.0,2368955.0
2018-05-21,NTC,0.0,766.0,760.0,765.0,2685.0,2045320.0
2018-05-22,NTC,0.0,770.0,753.0,760.0,5810.0,4430290.0
2018-05-23,NTC,0.0,770.0,755.0,765.0,1782.0,1348593.0
2018-05-24,NTC,0.0,764.0,760.0,760.0,3590.0,2728840.0
2018-05-27,NTC,0.0,765.0,741.0,743.0,3650.0,2722386.0
2018-05-28,NTC,0.0,769.0,749.0,760.0,2288.0,1722892.0
2018-05-29,NTC,0.0,775.0,752.0,760.0,7013.0,5308585.0
2018-05-30,NTC,0.0,770.0,755.0,758.0,1810.0,1371870.0
2018-05-31,NTC,0.0,765.0,737.0,756.0,38180.0,28243255.0
2018-06-03,NTC,0.0,753.0,727.0,737.0,12780.0,9382278.0
2018-06-04,NTC,0.0,771.0,723.0,771.0,4099.0,2984159.0
2018-06-06,NTC,0.0,759.0,736.0,759.0,2520.0,1884130.0
2018-06-07,NTC,0.0,750.0,740.0,741.0,2130.0,1578940.0
2018-06-10,NTC,0.0,745.0,732.0,735.0,24480.0,18016550.0
2018-06-11,NTC,0.0,745.0,730.0,738.0,12470.0,9145410.0
2018-06-12,NTC,0.0,740.0,729.0,734.0,17845.0,13066550.0
2018-06-13,NTC,0.0,735.0,727.0,730.0,10440.0,7626360.0
2018-06-14,NTC,0.0,740.0,728.0,734.0,10890.0,7949820.0
2018-06-17,NTC,0.0,730.0,725.0,725.0,1287.0,936135.0
2018-06-18,NTC,0.0,730.0,725.0,730.0,1335.0,970735.0
2018-06-19,NTC,0.0,735.0,725.0,730.0,4895.0,3551560.0
2018-06-20,NTC,0.0,723.0,722.0,722.0,495.0,357420.0
2018-06-21,NTC,0.0,730.0,720.0,730.0,1825.0,1317255.0
2018-06-24,NTC,0.0,727.0,726.0,726.0,210.0,152520.0
2018-06-25,NTC,0.0,727.0,724.0,725.0,1428.0,1035730.0
2018-06-26,NTC,0.0,726.0,720.0,721.0,3310.0,2391560.0
2018-06-27,NTC,0.0,728.0,715.0,725.0,1300.0,936310.0
2018-06-28,NTC,0.0,725.0,720.0,723.0,15050.0,10856330.0
2018-07-01,NTC,0.0,729.0,715.0,720.0,8505.0,6115160.0
2018-07-02,NTC,0.0,722.0,719.0,719.0,3400.0,2449860.0
2018-07-03,NTC,0.0,722.0,712.0,717.0,7796.0,5600129.0
2018-07-04,NTC,0.0,722.0,713.0,722.0,1450.0,1043400.0
2018-07-05,NTC,0.0,730.0,720.0,728.0,6925.0,5022250.0
2018-07-08,NTC,0.0,730.0,725.0,730.0,6032.0,4383286.0
2018-07-09,NTC,0.0,728.0,728.0,728.0,3765.0,2740920.0
2018-07-10,NTC,0.0,730.0,710.0,724.0,16365.0,11685190.0
2018-07-11,NTC,0.0,728.0,714.0,725.0,67100.0,47955792.0
2018-07-12,NTC,0.0,725.0,720.0,724.0,10645.0,7674106.0
2018-07-15,NTC,0.0,726.0,718.0,726.0,620.0,446020.0
2018-07-16,NTC,0.0,724.0,721.0,721.0,450.0,324590.0
2018-07-17,NTC,0.0,730.0,711.0,730.0,910.0,651520.0
2018-07-18,NTC,0.0,730.0,719.0,727.0,3890.0,2808040.0
2018-07-19,NTC,0.0,727.0,723.0,727.0,1020.0,740630.0
