BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2021-09-21,MMFDB,1500.0,1606.0,1450.0,1531.0,7976.0,12168539.1
2021-09-22,MMFDB,1561.0,1599.0,1561.0,1562.0,4320.0,6803770.0
2021-09-23,MMFDB,1593.0,1600.0,1560.0,1588.0,7444.0,11748012.2
2021-09-26,MMFDB,1575.0,1575.0,1524.0,1524.0,4015.0,6213615.0
2021-09-27,MMFDB,1496.0,1505.0,1466.0,1466.0,3956.0,5882502.0
2021-09-28,MMFDB,1440.0,1475.0,1430.0,1450.0,6348.0,9185507.0
2021-09-29,MMFDB,1479.0,1480.0,1446.0,1471.0,4571.0,6661497.9
2021-09-30,MMFDB,1481.0,1504.0,1447.0,1473.0,2848.0,4160122.0
2021-10-03,MMFDB,1465.1,1470.0,1425.0,1425.0,2556.0,3698184.2
2021-10-04,MMFDB,1400.0,1468.0,1400.0,1455.0,4451.0,6386473.5
2021-10-05,MMFDB,1484.0,1513.0,1462.3,1483.0,3776.0,5620895.4
2021-10-06,MMFDB,1512.0,1630.0,1512.0,1624.0,9587.0,14837487.8
2021-10-10,MMFDB,1656.0,1689.0,1535.0,1537.0,6013.0,9714358.9
2021-10-11,MMFDB,1530.1,1535.0,1490.0,1500.0,4454.0,6706525.3
2021-10-17,MMFDB,1500.0,1530.0,1491.0,1509.0,828.0,1249029.0
2021-10-18,MMFDB,1539.0,1539.0,1470.0,1470.0,2114.0,3140372.6
2021-10-19,MMFDB,1450.0,1499.0,1414.0,1449.0,2365.0,3406354.6
2021-10-20,MMFDB,1477.9,1491.0,1461.2,1465.0,2118.0,3116747.2
2021-10-21,MMFDB,1465.0,1478.0,1436.0,1438.0,2507.0,3621549.9
2021-10-24,MMFDB,1438.0,1500.0,1438.0,1500.0,3756.0,5590123.3
2021-10-25,MMFDB,1529.0,1542.0,1499.4,1540.0,3552.0,5427513.1
2021-10-26,MMFDB,1549.0,1559.0,1527.0,1547.0,3468.0,5345807.4
2021-10-27,MMFDB,1530.0,1600.0,1530.0,1580.0,5204.0,8251352.5
2021-10-28,MMFDB,1611.6,1738.0,1611.6,1680.0,16511.0,27987993.6
2021-10-31,MMFDB,1713.6,1747.0,1690.0,1695.0,7419.0,12628043.1
2021-11-01,MMFDB,1709.0,1709.0,1677.0,1682.0,6458.0,10878443.5
2021-11-02,MMFDB,1650.0,1700.0,1648.4,1700.0,2151.0,3618279.0
2021-11-03,MMFDB,1725.0,1725.0,1675.0,1699.0,2129.0,3587129.3
2021-11-08,MMFDB,1680.0,1685.0,1667.2,1668.0,1856.0,3107242.6
2021-11-09,MMFDB,1651.0,1684.0,1600.0,1610.0,4065.0,6641918.1
2021-11-11,MMFDB,1585.0,1610.0,1561.0,1600.0,3147.0,4970351.0
2021-11-14,MMFDB,1571.1,1600.0,1568.0,1578.0,3015.0,4758657.0
2021-11-15,MMFDB,1608.0,1610.0,1590.0,1600.0,957.0,1528273.0
2021-11-16,MMFDB,1615.0,1620.0,1590.0,1610.0,1395.0,2237651.7
2021-11-17,MMFDB,1610.0,1625.0,1607.0,1607.0,2464.0,3980471.5
2021-11-18,MMFDB,1639.1,1639.1,1580.6,1580.6,3932.0,6230484.1
2021-11-21,MMFDB,1580.0,1599.0,1580.0,1580.0,1878.0,2987574.0
2021-11-22,MMFDB,1580.0,1580.0,1550.0,1570.0,1612.0,2512758.0
2021-11-23,MMFDB,1547.0,1550.0,1523.1,1538.0,2361.0,3635126.0
2021-11-24,MMFDB,1510.0,1530.0,1498.0,1530.0,3757.0,5687400.0
2021-11-25,MMFDB,1530.0,1545.0,1511.0,1516.1,1684.0,2571140.0
2021-11-28,MMFDB,1486.0,1509.5,1450.5,1460.0,5932.0,8735042.4
2021-11-29,MMFDB,1437.1,1489.0,1437.1,1458.0,1386.0,2039694.6
2021-11-30,MMFDB,1480.0,1480.0,1462.0,1463.0,1098.0,1610741.7
2021-12-01,MMFDB,1464.0,1470.0,1458.0,1469.0,735.0,1076579.0
2021-12-02,MMFDB,1443.2,1443.2,1430.0,1435.0,2508.0,3612866.1
2021-12-05,MMFDB,1435.0,1435.0,1390.0,1410.0,4725.0,6631957.0
2021-12-06,MMFDB,1385.1,1437.0,1382.3,1434.0,2594.0,3648614.0
2021-12-07,MMFDB,1455.0,1459.9,1421.0,1421.0,1023.0,1473366.4
2021-12-08,MMFDB,1445.0,1449.0,1401.0,1407.0,2035.0,2873782.6
2021-12-09,MMFDB,1400.0,1414.0,1397.0,1400.0,1229.0,1724626.6
2021-12-12,MMFDB,1392.0,1419.0,1370.0,1373.0,2103.0,2905157.9
2021-12-13,MMFDB,1345.6,1351.5,1318.7,1320.0,3844.0,5103329.5
2021-12-14,MMFDB,1335.0,1385.0,1325.0,1385.0,1164.0,1573067.0
2021-12-15,MMFDB,1412.0,1412.0,1360.0,1365.0,1980.0,2724737.5
2021-12-16,MMFDB,1390.0,1390.0,1339.0,1342.2,1011.0,1361022.1
2021-12-20,MMFDB,1342.0,1354.0,1324.1,1344.0,684.0,918955.1
2021-12-21,MMFDB,1356.9,1411.0,1340.0,1372.0,4104.0,5626384.1
2021-12-22,MMFDB,1399.0,1465.0,1376.0,1464.0,3473.0,4937825.5
2021-12-23,MMFDB,1465.0,1569.0,1465.0,1507.0,2794.0,4175497.7
2021-12-26,MMFDB,1530.0,1560.0,1481.0,1556.0,3387.0,5197465.0
2021-12-27,MMFDB,1536.0,1540.0,1490.0,1509.0,6104.0,9250280.8
2021-12-28,MMFDB,1480.0,1509.0,1450.4,1506.0,1635.0,2425515.0
2021-12-29,MMFDB,1505.0,1525.0,1500.0,1500.0,2422.0,3661256.2
2022-01-02,MMFDB,1500.0,1565.0,1500.0,1555.0,10950.0,16965204.7
2022-01-03,MMFDB,1321.0,1365.0,1321.0,1345.1,6321.0,8527889.1
2022-01-04,MMFDB,1345.0,1382.1,1318.2,1377.0,4263.0,5816071.2
2022-01-05,MMFDB,1355.0,1358.0,1341.1,1343.0,3088.0,4165188.5
2022-01-06,MMFDB,1343.0,1378.1,1340.0,1360.0,4772.0,6482568.9
2022-01-09,MMFDB,1385.0,1410.0,1385.0,1400.0,3365.0,4694484.2
2022-01-10,MMFDB,1390.0,1417.8,1390.0,1414.0,3032.0,4263757.7
2022-01-11,MMFDB,1428.0,1527.0,1428.0,1490.0,7606.0,11351831.6
2022-01-12,MMFDB,1515.0,1520.0,1459.0,1461.0,4978.0,7387887.3
2022-01-13,MMFDB,1488.9,1500.0,1465.0,1498.0,6004.0,8946791.5
2022-01-16,MMFDB,1498.0,1558.0,1500.0,1520.0,3785.0,5764338.4
2022-01-17,MMFDB,1501.0,1520.0,1494.0,1510.0,1941.0,2920768.0
2022-01-18,MMFDB,1510.0,1510.0,1458.0,1475.0,2828.0,4185498.9
2022-01-19,MMFDB,1504.5,1504.5,1445.2,1450.0,767.0,1119874.0
2022-01-20,MMFDB,1479.0,1485.0,1450.0,1465.0,1013.0,1478501.0
2022-01-23,MMFDB,1460.0,1494.0,1450.0,1464.2,3429.0,5016059.2
2022-01-24,MMFDB,1438.0,1450.0,1351.0,1440.0,5006.0,7067314.9
2022-01-25,MMFDB,1425.0,1468.0,1393.0,1404.0,7856.0,11212814.1
2022-01-26,MMFDB,1432.0,1450.0,1390.0,1416.9,8081.0,11360045.3
2022-01-27,MMFDB,1410.0,1433.0,1392.0,1392.5,3475.0,4881456.0
2022-01-30,MMFDB,1420.0,1448.4,1400.0,1444.0,3058.0,4370958.5
2022-01-31,MMFDB,1430.0,1472.0,1411.0,1411.0,3138.0,4502501.0
2022-02-01,MMFDB,1411.9,1418.0,1400.0,1418.0,4564.0,6405728.5
2022-02-03,MMFDB,1446.0,1446.0,1402.0,1415.0,7136.0,10156739.5
2022-02-06,MMFDB,1405.0,1405.0,1386.7,1399.0,3794.0,5278865.8
2022-02-07,MMFDB,1399.0,1406.0,1388.0,1400.0,829.0,1155755.5
2022-02-08,MMFDB,1419.0,1428.0,1380.0,1380.0,1973.0,2746724.9
2022-02-09,MMFDB,1360.0,1375.0,1340.0,1350.0,6378.0,8606303.4
2022-02-10,MMFDB,1374.5,1375.0,1335.0,1348.0,1833.0,2459989.0
2022-02-13,MMFDB,1350.0,1350.0,1294.0,1300.0,7287.0,9549890.9
2022-02-14,MMFDB,1298.0,1320.0,1288.0,1320.0,2258.0,2924060.8
2022-02-15,MMFDB,1310.0,1365.0,1300.0,1365.0,1897.0,2502012.5
2022-02-16,MMFDB,1385.0,1385.0,1340.0,1342.0,1430.0,1929748.0
2022-02-17,MMFDB,1365.0,1365.0,1330.0,1330.0,1589.0,2123018.9
2022-02-20,MMFDB,1310.0,1326.0,1300.0,1322.0,1138.0,1493638.0
2022-02-21,MMFDB,1345.9,1345.9,1295.0,1315.0,1596.0,2090835.0
2022-02-22,MMFDB,1337.0,1337.0,1301.0,1320.0,2655.0,3492303.6
2022-02-23,MMFDB,1311.0,1324.0,1305.0,1322.0,850.0,1112354.0
2022-02-24,MMFDB,1296.0,1302.0,1277.0,1301.0,2547.0,3283202.0
2022-02-27,MMFDB,1300.0,1300.0,1276.0,1287.0,951.0,1223647.0
2022-02-28,MMFDB,1305.0,1305.0,1257.0,1260.0,2148.0,2731031.0
2022-03-02,MMFDB,1260.0,1268.0,1225.0,1238.0,1557.0,1929236.0
2022-03-06,MMFDB,1245.0,1245.0,1220.0,1220.0,1057.0,1309892.8
2022-03-07,MMFDB,1202.0,1223.0,1181.1,1219.9,4265.0,5110764.2
2022-03-09,MMFDB,1200.0,1200.0,1181.0,1191.0,2633.0,3150719.5
2022-03-10,MMFDB,1175.1,1229.9,1175.1,1229.9,1050.0,1271930.0
2022-03-13,MMFDB,1233.0,1280.0,1232.0,1280.0,1859.0,2344074.0
2022-03-14,MMFDB,1302.9,1302.9,1275.0,1275.0,575.0,735051.5
2022-03-15,MMFDB,1261.0,1275.0,1238.0,1275.0,1548.0,1941942.1
2022-03-16,MMFDB,1255.0,1291.4,1255.0,1291.4,2558.0,3231089.2
2022-03-20,MMFDB,1285.0,1288.9,1266.0,1288.9,744.0,947526.3
2022-03-21,MMFDB,1279.0,1280.0,1279.0,1280.0,2321.0,2968736.0
2022-03-22,MMFDB,1280.0,1285.0,1266.1,1285.0,648.0,827845.3
2022-03-23,MMFDB,1280.0,1320.0,1280.0,1300.0,2689.0,3511684.1
2022-03-24,MMFDB,1300.0,1350.0,1300.0,1330.0,2652.0,3510958.0
2022-03-27,MMFDB,1326.0,1326.0,1290.0,1317.0,2241.0,2930519.0
2022-03-28,MMFDB,1343.3,1343.3,1289.7,1303.0,150.0,195256.0
2022-03-29,MMFDB,1278.0,1297.0,1253.0,1255.0,1838.0,2321192.8
2022-03-30,MMFDB,1230.0,1279.0,1230.0,1279.0,2853.0,3559109.0
2022-03-31,MMFDB,1258.0,1260.0,1236.0,1260.0,601.0,753565.0
2022-04-03,MMFDB,1260.0,1260.0,1235.0,1240.0,680.0,844830.0
2022-04-04,MMFDB,1230.0,1250.0,1224.0,1244.0,1603.0,1968430.0
2022-04-05,MMFDB,1226.0,1234.0,1190.0,1190.0,2030.0,2434914.2
2022-04-06,MMFDB,1175.1,1213.0,1170.0,1188.0,1900.0,2265824.0
2022-04-07,MMFDB,1188.0,1223.0,1180.1,1211.0,3548.0,4271013.3
2022-04-11,MMFDB,1215.0,1235.0,1187.0,1210.0,1436.0,1737210.0
2022-04-12,MMFDB,1198.0,1198.0,1165.0,1180.0,1855.0,2175428.0
2022-04-13,MMFDB,1170.0,1205.0,1165.0,1191.0,1210.0,1430911.0
2022-04-17,MMFDB,1182.0,1189.0,1180.0,1189.0,860.0,1015240.0
2022-04-18,MMFDB,1176.3,1185.0,1165.3,1178.0,1452.0,1702861.6
2022-04-19,MMFDB,1165.0,1183.2,1160.0,1175.0,475.0,553711.4
2022-04-20,MMFDB,1196.0,1198.0,1149.5,1175.0,1155.0,1351887.5
2022-04-21,MMFDB,1152.0,1184.0,1130.0,1184.0,2448.0,2794424.0
2022-04-24,MMFDB,1184.0,1220.0,1184.0,1220.0,3362.0,4062992.0
2022-04-25,MMFDB,1220.0,1240.0,1216.0,1217.0,1708.0,2094781.0
2022-04-26,MMFDB,1199.1,1199.4,1198.0,1198.0,575.0,689379.8
2022-04-27,MMFDB,1175.1,1198.0,1175.1,1198.0,141.0,168266.1
2022-04-28,MMFDB,1213.0,1221.0,1176.0,1176.0,2721.0,3255169.0
2022-05-02,MMFDB,1175.0,1177.9,1150.0,1164.9,1295.0,1500292.0
2022-05-04,MMFDB,1165.0,1175.0,1144.1,1150.0,1185.0,1365427.0
2022-05-05,MMFDB,1150.0,1150.0,1120.0,1129.0,1309.0,1475392.0
2022-05-08,MMFDB,1132.0,1151.0,1129.2,1133.2,1141.0,1299703.9
2022-05-09,MMFDB,1150.0,1170.0,1150.0,1155.0,700.0,811030.0
2022-05-10,MMFDB,1140.0,1173.0,1140.0,1173.0,382.0,444763.0
2022-05-11,MMFDB,1170.2,1195.0,1170.1,1195.0,496.0,588744.5
2022-05-12,MMFDB,1185.0,1199.0,1162.0,1162.0,2097.0,2472386.0
2022-05-17,MMFDB,1140.0,1145.0,1125.0,1145.0,430.0,486184.0
2022-05-18,MMFDB,1125.0,1144.0,1122.0,1139.5,2230.0,2510463.0
2022-05-19,MMFDB,1125.0,1125.0,1114.0,1114.1,1834.0,2053966.0
2022-05-20,MMFDB,1136.0,1136.3,1113.6,1129.0,705.0,790217.0
2022-05-23,MMFDB,1110.1,1124.0,1093.0,1124.0,621.0,689197.0
2022-05-24,MMFDB,1117.0,1125.0,1105.0,1125.0,1510.0,1671888.0
2022-05-25,MMFDB,1125.0,1147.0,1125.0,1144.0,477.0,542898.0
2022-05-26,MMFDB,1124.0,1138.0,1124.0,1138.0,908.0,1029759.0
2022-05-27,MMFDB,1121.0,1134.0,1120.0,1128.0,490.0,550450.0
2022-05-30,MMFDB,1108.0,1118.0,1107.0,1118.0,340.0,377200.0
2022-05-31,MMFDB,1100.0,1103.0,1085.0,1085.0,1700.0,1863924.0
2022-06-01,MMFDB,1106.7,1120.0,1065.0,1117.9,1860.0,2008822.7
2022-06-02,MMFDB,1101.0,1122.9,1096.0,1122.9,811.0,896755.6
2022-06-03,MMFDB,1106.0,1106.0,1038.2,1090.0,1561.0,1660516.1
2022-06-06,MMFDB,1100.0,1100.0,1078.0,1089.0,1894.0,2052924.0
2022-06-07,MMFDB,1109.0,1109.0,1067.3,1079.0,1799.0,1958571.6
2022-06-08,MMFDB,1065.0,1128.9,1060.0,1128.9,883.0,964134.5
2022-06-09,MMFDB,1120.0,1139.0,1101.0,1122.0,2216.0,2489345.2
2022-06-10,MMFDB,1122.0,1122.0,1090.1,1110.0,583.0,646568.0
2022-06-13,MMFDB,1092.0,1129.7,1091.0,1129.7,89.0,98083.0
2022-06-14,MMFDB,1108.0,1108.0,1085.0,1095.0,295.0,322986.9
2022-06-15,MMFDB,1100.0,1100.0,1071.0,1089.0,643.0,694772.7
2022-06-16,MMFDB,1089.0,1097.9,1076.0,1090.0,371.0,404054.0
2022-06-17,MMFDB,1072.0,1091.0,1051.0,1091.0,949.0,1006383.0
2022-06-19,MMFDB,1070.0,1070.0,1010.0,1046.9,1623.0,1687776.3
2022-06-20,MMFDB,1045.0,1045.0,973.0,1010.0,2982.0,2975817.0
2022-06-21,MMFDB,1020.9,1038.7,982.0,1035.0,1925.0,1936255.0
2022-06-22,MMFDB,1016.0,1016.0,1000.0,1015.9,120.0,120319.0
2022-06-23,MMFDB,997.0,997.0,957.0,995.0,481.0,468206.4
2022-06-24,MMFDB,980.0,1015.0,980.0,1015.0,700.0,692800.0
2022-06-26,MMFDB,1015.0,1055.7,1015.0,1051.0,938.0,977842.5
2022-06-27,MMFDB,1031.0,1042.0,970.1,1009.0,2429.0,2432403.9
2022-06-28,MMFDB,1028.9,1028.9,979.1,1008.0,852.0,841063.7
2022-06-29,MMFDB,1028.1,1031.0,1007.6,1031.0,1955.0,1990918.5
2022-06-30,MMFDB,1051.6,1082.0,1036.0,1082.0,1492.0,1588368.0
2022-07-01,MMFDB,1103.4,1103.4,1035.0,1045.0,1351.0,1422616.0
2022-07-03,MMFDB,1050.0,1115.9,1050.0,1109.9,4483.0,4840240.4
2022-07-04,MMFDB,1131.9,1131.9,1075.0,1075.0,4770.0,5274285.5
2022-07-05,MMFDB,1096.5,1096.5,1053.2,1055.0,2150.0,2293525.9
2022-07-06,MMFDB,1076.0,1076.0,1033.6,1055.0,336.0,352050.8
2022-07-07,MMFDB,1076.0,1076.0,1050.0,1055.0,446.0,471635.5
2022-07-08,MMFDB,1076.0,1076.0,1017.0,1017.0,866.0,897895.0
2022-07-11,MMFDB,1037.2,1037.2,961.1,988.0,3529.0,3437628.7
2022-07-12,MMFDB,1007.7,1007.7,970.0,987.0,424.0,419165.1
2022-07-13,MMFDB,1006.6,1060.0,996.5,1060.0,2568.0,2631754.1
2022-07-14,MMFDB,1081.1,1081.1,1030.1,1045.0,1241.0,1290295.0
2022-07-15,MMFDB,1053.0,1053.0,1050.0,1050.0,30.0,31560.0
2022-07-17,MMFDB,1070.9,1071.0,1036.0,1050.1,2417.0,2570740.5
2022-07-18,MMFDB,1070.0,1079.0,1048.6,1057.7,3020.0,3199879.5
2022-07-19,MMFDB,1078.8,1100.0,1060.0,1080.0,4307.0,4687878.0
2022-07-20,MMFDB,1098.9,1098.9,1071.0,1072.2,1693.0,1823587.4
2022-07-21,MMFDB,1070.0,1100.0,1068.2,1068.2,1647.0,1790649.8
2022-07-22,MMFDB,1089.4,1089.4,1047.2,1075.0,1393.0,1477169.5
2022-07-24,MMFDB,1096.4,1150.0,1077.0,1141.0,6993.0,7681576.6
2022-07-25,MMFDB,1163.7,1193.0,1118.2,1183.0,6349.0,7443068.6
2022-07-26,MMFDB,1206.5,1206.5,1130.0,1143.0,8756.0,9959790.0
2022-07-27,MMFDB,1165.7,1170.0,1111.0,1146.0,4685.0,5363315.3
2022-07-28,MMFDB,1168.8,1240.0,1155.0,1167.0,6622.0,7928002.0
2022-07-29,MMFDB,1190.2,1190.2,1150.0,1160.0,6499.0,7521642.0
2022-07-31,MMFDB,1183.0,1189.0,1160.0,1160.0,1960.0,2287198.1
2022-08-01,MMFDB,1183.1,1183.1,1125.2,1125.2,1983.0,2274436.6
2022-08-02,MMFDB,1147.6,1165.0,1128.0,1139.0,1832.0,2083385.9
2022-08-03,MMFDB,1161.6,1170.0,1145.0,1152.0,2360.0,2722549.8
2022-08-04,MMFDB,1174.9,1189.0,1135.0,1148.0,4497.0,5229205.2
2022-08-05,MMFDB,1159.0,1159.0,1098.0,1098.0,2004.0,2248536.0
2022-08-07,MMFDB,1115.0,1137.3,1098.0,1119.0,2855.0,3193543.1
2022-08-08,MMFDB,1141.3,1141.3,1097.0,1105.0,1879.0,2086523.1
2022-08-09,MMFDB,1127.0,1127.0,1080.0,1080.0,1011.0,1101967.0
2022-08-10,MMFDB,1060.0,1123.0,1060.0,1079.7,481.0,516262.1
2022-08-11,MMFDB,1080.0,1080.0,1029.0,1049.0,5033.0,5241710.6
2022-08-14,MMFDB,1049.0,1075.0,1030.0,1030.0,745.0,784086.9
2022-08-15,MMFDB,1050.6,1068.0,1037.1,1050.1,816.0,858610.8
2022-08-16,MMFDB,1071.1,1091.0,1040.5,1059.9,3739.0,3977788.4
2022-08-17,MMFDB,1065.0,1067.0,1051.7,1051.7,450.0,477237.0
2022-08-18,MMFDB,1072.7,1098.0,1057.0,1098.0,3890.0,4246159.0
2022-08-21,MMFDB,1090.0,1114.9,1082.0,1084.0,1609.0,1762106.0
2022-08-22,MMFDB,1087.0,1098.0,1080.0,1090.0,1116.0,1208507.0
2022-08-23,MMFDB,1090.0,1095.0,1075.0,1075.0,760.0,825365.0
2022-08-24,MMFDB,1096.5,1101.0,1082.0,1082.0,1543.0,1692446.0
2022-08-25,MMFDB,1100.0,1103.6,1069.0,1069.0,795.0,859081.0
2022-08-26,MMFDB,1069.0,1069.0,1069.0,1069.0,78.0,83306.0
2022-08-28,MMFDB,1056.0,1065.9,1047.7,1048.0,826.0,867737.9
2022-08-29,MMFDB,1030.0,1050.6,1010.0,1030.0,2857.0,2939450.9
2022-08-30,MMFDB,1043.0,1058.0,1025.5,1037.0,394.0,409049.5
2022-08-31,MMFDB,1020.1,1020.1,1001.0,1019.0,1087.0,1100775.0
2022-09-01,MMFDB,1015.0,1020.0,1000.0,1000.0,1505.0,1516164.8
2022-09-02,MMFDB,1020.0,1020.0,1000.2,1000.2,561.0,562492.0
2022-09-04,MMFDB,1020.0,1038.4,1004.0,1021.0,874.0,899711.2
2022-09-05,MMFDB,1003.0,1037.0,1003.0,1030.0,261.0,266823.0
2022-09-06,MMFDB,1030.0,1030.0,1000.0,1000.0,420.0,424322.0
2022-09-07,MMFDB,1010.0,1018.0,990.0,990.0,717.0,714311.5
2022-09-08,MMFDB,990.0,1010.0,976.1,990.0,1447.0,1440534.8
2022-09-11,MMFDB,999.0,1000.0,985.0,985.0,506.0,500844.0
2022-09-12,MMFDB,985.0,1002.9,977.0,1002.9,471.0,460749.0
2022-09-13,MMFDB,1000.0,1030.0,1000.0,1010.1,1170.0,1186850.0
2022-09-14,MMFDB,1024.0,1044.0,1000.0,1000.0,1802.0,1845719.0
2022-09-15,MMFDB,1020.0,1038.0,975.3,1038.0,1913.0,1893633.0
2022-09-16,MMFDB,1017.3,1017.3,973.0,980.0,1786.0,1758107.0
2022-09-18,MMFDB,999.6,999.6,956.2,961.0,2536.0,2440967.7
2022-09-20,MMFDB,945.3,960.0,939.0,951.0,2795.0,2643343.0
2022-09-21,MMFDB,951.0,984.0,946.0,954.0,1164.0,1108172.0
2022-09-22,MMFDB,950.0,959.5,935.1,945.0,1451.0,1369145.6
2022-09-25,MMFDB,931.1,945.0,930.0,930.0,2288.0,2135298.4
2022-09-27,MMFDB,930.0,965.0,922.0,964.8,224.0,211056.4
2022-09-28,MMFDB,963.0,970.0,945.6,970.0,625.0,596231.4
2022-09-29,MMFDB,960.0,969.9,952.2,968.0,437.0,420889.6
2022-10-09,MMFDB,950.0,1002.0,948.7,990.0,680.0,668607.0
2022-10-10,MMFDB,990.0,1008.0,952.0,955.0,624.0,605580.0
2022-10-11,MMFDB,946.5,960.0,946.0,950.0,896.0,851046.0
2022-10-12,MMFDB,932.1,969.0,932.1,950.0,772.0,730155.0
2022-10-13,MMFDB,945.0,960.0,943.1,946.0,279.0,264481.7
2022-10-16,MMFDB,963.0,963.0,935.0,938.0,1450.0,1365450.0
2022-10-17,MMFDB,941.0,945.0,938.0,940.0,1159.0,1088513.5
2022-10-19,MMFDB,940.0,940.0,914.0,921.0,1781.0,1645439.0
2022-10-20,MMFDB,902.6,926.9,891.0,911.0,494.0,450509.7
2022-10-23,MMFDB,912.0,915.0,911.0,915.0,95.0,86716.0
2022-10-31,MMFDB,932.3,932.3,901.1,915.0,599.0,546318.6
2022-11-01,MMFDB,915.0,961.0,915.0,961.0,915.0,860137.4
2022-11-02,MMFDB,942.0,968.9,942.0,946.0,687.0,654701.0
2022-11-03,MMFDB,960.0,960.0,942.1,944.0,831.0,790209.5
2022-11-06,MMFDB,962.8,1017.0,960.0,975.0,2521.0,2469662.5
2022-11-07,MMFDB,993.5,993.5,942.0,942.0,2762.0,2657013.5
2022-11-08,MMFDB,960.0,978.0,935.0,944.0,757.0,715870.0
2022-11-09,MMFDB,929.0,943.0,925.6,943.0,1154.0,1072780.4
2022-11-10,MMFDB,943.0,950.0,900.0,901.0,1798.0,1667269.4
2022-11-13,MMFDB,884.9,894.0,869.1,883.0,6558.0,5733550.3
2022-11-14,MMFDB,867.3,885.0,867.3,885.0,1416.0,1243039.5
2022-11-15,MMFDB,897.0,897.1,878.0,878.0,2196.0,1944099.0
2022-11-16,MMFDB,876.0,888.0,875.0,880.1,207.0,182340.6
2022-11-17,MMFDB,897.0,900.0,885.0,885.0,1177.0,1050739.9
2022-11-22,MMFDB,900.0,900.0,870.0,886.0,1052.0,923584.5
2022-11-23,MMFDB,880.1,889.0,880.0,889.0,921.0,811269.3
2022-11-24,MMFDB,885.0,894.9,885.0,890.0,804.0,717605.8
2022-11-27,MMFDB,905.9,919.0,895.0,919.0,1419.0,1287374.6
2022-11-28,MMFDB,912.0,920.0,886.2,919.0,1931.0,1750756.1
2022-11-29,MMFDB,906.0,924.9,884.0,915.0,2203.0,2006942.0
2022-11-30,MMFDB,900.0,915.0,900.0,902.1,606.0,549222.0
2022-12-01,MMFDB,902.1,911.0,902.0,902.9,1394.0,1264352.0
2022-12-04,MMFDB,902.9,914.8,900.0,900.5,2494.0,2262982.1
2022-12-05,MMFDB,900.5,909.9,890.0,890.0,1142.0,1026354.0
2022-12-06,MMFDB,907.0,907.8,893.0,893.0,1045.0,944021.4
2022-12-07,MMFDB,900.0,905.0,893.0,894.0,208.0,186410.0
2022-12-11,MMFDB,888.0,890.0,877.0,878.3,954.0,842618.0
2022-12-12,MMFDB,866.0,910.5,866.0,890.0,2326.0,2058320.4
2022-12-13,MMFDB,890.0,890.0,856.1,872.0,2028.0,1756167.9
2022-12-14,MMFDB,861.0,875.0,855.0,865.1,1053.0,912787.0
2022-12-15,MMFDB,870.0,880.0,863.0,863.1,411.0,359517.0
2022-12-18,MMFDB,853.3,871.0,852.0,860.0,1311.0,1124551.6
2022-12-19,MMFDB,860.0,870.0,857.0,870.0,617.0,531414.0
2022-12-20,MMFDB,879.0,885.0,870.0,875.0,1325.0,1167877.9
2022-12-21,MMFDB,865.0,889.0,861.2,889.0,458.0,401195.4
2022-12-22,MMFDB,906.0,960.8,900.1,919.7,8990.0,8290194.7
2022-12-26,MMFDB,925.0,960.0,920.0,954.0,10713.0,10077262.2
2022-12-27,MMFDB,973.0,973.0,922.4,932.8,16965.0,15936569.9
2022-12-28,MMFDB,933.0,933.0,910.0,920.0,2814.0,2584697.2
2022-12-29,MMFDB,927.0,945.5,910.0,921.0,7166.0,6606486.7
2023-01-01,MMFDB,938.0,938.0,915.0,917.0,8906.0,8240327.2
2023-01-02,MMFDB,915.0,948.6,908.2,948.6,5243.0,4871428.1
2023-01-03,MMFDB,967.5,1026.0,966.0,1010.3,24080.0,24194208.1
2023-01-04,MMFDB,837.8,903.5,837.8,903.5,8426.0,7290583.6
2023-01-05,MMFDB,920.0,921.5,889.0,908.9,7068.0,6402004.0
2023-01-08,MMFDB,910.0,910.0,876.1,884.0,3979.0,3547778.5
2023-01-09,MMFDB,873.0,887.0,870.0,872.0,3473.0,3035415.9
2023-01-10,MMFDB,880.0,885.0,854.6,854.6,6370.0,5539862.2
2023-01-12,MMFDB,850.0,883.0,833.0,833.0,4657.0,3980682.0
2023-01-17,MMFDB,849.0,858.8,834.0,844.0,3508.0,2978420.0
2023-01-18,MMFDB,860.8,870.0,840.0,844.0,3374.0,2872698.1
2023-01-19,MMFDB,841.0,855.0,841.0,842.0,2096.0,1768926.0
2023-01-23,MMFDB,835.0,855.1,827.0,835.0,2174.0,1828649.4
2023-01-24,MMFDB,828.0,851.7,820.0,830.0,1653.0,1384463.9
2023-01-25,MMFDB,845.0,860.0,840.0,840.0,1994.0,1693509.2
2023-01-26,MMFDB,850.0,850.0,830.2,830.2,653.0,549416.2
2023-01-29,MMFDB,826.0,850.0,825.0,830.0,1725.0,1442073.2
2023-01-30,MMFDB,839.0,840.0,815.0,828.9,2405.0,1990396.6
2023-01-31,MMFDB,821.0,832.3,816.0,817.0,1404.0,1160210.0
2023-02-01,MMFDB,820.0,825.0,802.1,802.1,1159.0,939753.0
2023-02-02,MMFDB,805.0,805.0,784.0,794.0,1499.0,1184705.5
