BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2017-08-17,SICL,0.0,2115.0,2090.0,2100.0,9276.0,19465330.0
2017-08-20,SICL,0.0,2130.0,2095.0,2096.0,3942.0,8321542.0
2017-08-21,SICL,0.0,2115.0,2090.0,2110.0,2461.0,5186653.0
2017-08-22,SICL,0.0,2145.0,2116.0,2123.0,4993.0,10633359.0
2017-08-23,SICL,0.0,2115.0,2100.0,2100.0,2917.0,6148919.0
2017-08-24,SICL,0.0,2105.0,2090.0,2104.0,2855.0,5994181.0
2017-08-27,SICL,0.0,2115.0,2084.0,2100.0,2265.0,4743642.0
2017-08-28,SICL,0.0,2099.0,2085.0,2086.0,1782.0,3721604.0
2017-08-30,SICL,0.0,2095.0,2045.0,2075.0,792.0,1644272.0
2017-08-31,SICL,0.0,2070.0,2027.0,2027.0,1912.0,3910985.0
2017-09-04,SICL,0.0,2040.0,1975.0,1995.0,4710.0,9446622.0
2017-09-06,SICL,0.0,2040.0,1990.0,2020.0,2456.0,4921745.0
2017-09-07,SICL,0.0,2000.0,1980.0,1980.0,1913.0,3801343.0
2017-09-10,SICL,0.0,1980.0,1916.0,1916.0,3611.0,7043755.0
2017-09-11,SICL,0.0,1975.0,1920.0,1945.0,1718.0,3336542.0
2017-09-12,SICL,0.0,1945.0,1900.0,1900.0,5016.0,9602001.0
2017-09-13,SICL,0.0,1940.0,1890.0,1930.0,3049.0,5823390.0
2017-09-14,SICL,0.0,1975.0,1900.0,1975.0,2124.0,4169877.0
2017-09-17,SICL,0.0,1999.0,1945.0,1960.0,5361.0,10496300.0
2017-09-18,SICL,0.0,1969.0,1950.0,1965.0,1561.0,3054546.0
2017-09-20,SICL,0.0,1999.0,1950.0,1990.0,4302.0,8509862.0
2017-09-24,SICL,0.0,1994.0,1965.0,1994.0,703.0,1386750.0
2017-09-25,SICL,0.0,2005.0,1990.0,2005.0,1849.0,3692238.0
2017-09-26,SICL,0.0,2020.0,1985.0,1999.0,4186.0,8366617.0
2017-10-03,SICL,0.0,2010.0,2000.0,2010.0,758.0,1518750.0
2017-10-04,SICL,0.0,2020.0,2000.0,2000.0,1983.0,3992260.0
2017-10-08,SICL,0.0,1980.0,1926.0,1931.0,1308.0,2542964.0
2017-10-09,SICL,0.0,1920.0,1877.0,1901.0,2498.0,4759364.0
2017-10-10,SICL,0.0,1930.0,1900.0,1930.0,1794.0,3431475.0
2017-10-11,SICL,0.0,1932.0,1930.0,1932.0,165.0,318748.0
2017-10-12,SICL,0.0,1935.0,1920.0,1926.0,1365.0,2632104.0
2017-10-15,SICL,0.0,1935.0,1910.0,1910.0,523.0,1005100.0
2017-10-16,SICL,0.0,1985.0,1948.0,1981.0,1066.0,2099301.0
2017-10-17,SICL,0.0,2000.0,1935.0,1970.0,4270.0,8454745.0
2017-10-18,SICL,0.0,1980.0,1960.0,1978.0,314.0,617888.0
2017-10-22,SICL,0.0,1980.0,1950.0,1965.0,399.0,783095.0
2017-10-23,SICL,0.0,1970.0,1955.0,1956.0,637.0,1248923.0
2017-10-24,SICL,0.0,1999.0,1960.0,1973.0,901.0,1784565.0
2017-10-25,SICL,0.0,1960.0,1950.0,1950.0,439.0,856525.0
2017-10-29,SICL,0.0,1945.0,1930.0,1933.0,525.0,1014699.0
2017-10-30,SICL,0.0,1940.0,1910.0,1929.0,4890.0,9367895.0
2017-10-31,SICL,0.0,1970.0,1892.0,1900.0,7997.0,15346999.0
2017-11-01,SICL,0.0,1900.0,1860.0,1870.0,4616.0,8666292.0
2017-11-02,SICL,0.0,1870.0,1850.0,1850.0,1834.0,3403534.0
2017-11-05,SICL,0.0,1846.0,1815.0,1843.0,4362.0,7985074.0
2017-11-06,SICL,0.0,1850.0,1807.0,1840.0,1149.0,2103882.0
2017-11-07,SICL,0.0,1870.0,1820.0,1820.0,1412.0,2584917.0
2017-11-08,SICL,0.0,1802.0,1784.0,1784.0,2228.0,3994585.0
2017-11-09,SICL,0.0,1820.0,1750.0,1790.0,3634.0,6470841.0
2017-11-12,SICL,0.0,1779.0,1750.0,1779.0,7318.0,12918386.0
2017-11-13,SICL,0.0,1811.0,1776.0,1783.0,2857.0,5089345.0
2017-11-14,SICL,0.0,1805.0,1770.0,1777.0,5675.0,10140949.0
2017-11-15,SICL,0.0,1790.0,1770.0,1776.0,2152.0,3825372.0
2017-11-16,SICL,0.0,1789.0,1748.0,1750.0,6557.0,11498665.0
2017-11-19,SICL,0.0,1750.0,1725.0,1725.0,457.0,789625.0
2017-11-20,SICL,0.0,1759.0,1739.0,1739.0,1053.0,1835714.0
2017-11-21,SICL,0.0,1753.0,1735.0,1753.0,915.0,1598045.0
2017-11-22,SICL,0.0,1765.0,1741.0,1757.0,469.0,822687.0
2017-11-23,SICL,0.0,1785.0,1767.0,1767.0,860.0,1524926.0
2017-11-26,SICL,0.0,1802.0,1780.0,1800.0,554.0,996158.0
2017-11-27,SICL,0.0,1835.0,1782.0,1790.0,1472.0,2663870.0
2017-11-28,SICL,0.0,1800.0,1788.0,1796.0,894.0,1604258.0
2017-11-29,SICL,0.0,1815.0,1770.0,1770.0,11730.0,21056260.0
2017-11-30,SICL,0.0,1795.0,1765.0,1783.0,4474.0,7951300.0
2017-12-04,SICL,0.0,1825.0,1770.0,1770.0,16012.0,28698681.0
2017-12-05,SICL,0.0,1795.0,1750.0,1750.0,22652.0,39833411.0
2017-12-06,SICL,0.0,1789.0,1752.0,1778.0,36133.0,64008443.0
2017-12-10,SICL,0.0,1433.0,1356.0,1360.0,3645.0,5034420.0
2017-12-11,SICL,0.0,1375.0,1360.0,1365.0,777.0,1064915.0
2017-12-12,SICL,0.0,1360.0,1331.0,1331.0,1295.0,1736030.0
2017-12-13,SICL,0.0,1356.0,1331.0,1350.0,1078.0,1448400.0
2017-12-14,SICL,0.0,1351.0,1330.0,1336.0,1530.0,2056310.0
2017-12-17,SICL,0.0,1338.0,1310.0,1310.0,1600.0,2119140.0
2017-12-18,SICL,0.0,1310.0,1275.0,1275.0,2010.0,2597120.0
2017-12-19,SICL,0.0,1265.0,1250.0,1250.0,5954.0,7466034.0
2017-12-20,SICL,0.0,1255.0,1246.0,1250.0,2012.0,2516627.0
2017-12-21,SICL,0.0,1250.0,1235.0,1236.0,3269.0,4058764.0
2017-12-24,SICL,0.0,1260.0,1226.0,1232.0,2355.0,2905270.0
2017-12-26,SICL,0.0,1219.0,1205.0,1219.0,936.0,1132645.0
2017-12-27,SICL,0.0,1205.0,1181.0,1183.0,2155.0,2574305.0
2017-12-28,SICL,0.0,1190.0,1164.0,1190.0,1601.0,1890117.0
2017-12-31,SICL,0.0,1175.0,1141.0,1152.0,4741.0,5520444.0
2018-01-01,SICL,0.0,1184.0,1158.0,1184.0,1868.0,2183605.0
2018-01-02,SICL,0.0,1207.0,1170.0,1182.0,3731.0,4453841.0
2018-01-03,SICL,0.0,1190.0,1163.0,1166.0,1100.0,1288210.0
2018-01-04,SICL,0.0,1175.0,1160.0,1175.0,1049.0,1224309.0
2018-01-07,SICL,0.0,1200.0,1185.0,1193.0,1373.0,1639650.0
2018-01-08,SICL,0.0,1225.0,1200.0,1200.0,1455.0,1750045.0
2018-01-09,SICL,0.0,1228.0,1191.0,1216.0,2785.0,3399103.0
2018-01-10,SICL,0.0,1209.0,1192.0,1198.0,946.0,1133490.0
2018-01-14,SICL,0.0,1189.0,1166.0,1167.0,1663.0,1959172.0
2018-01-16,SICL,0.0,1185.0,1170.0,1170.0,426.0,499530.0
2018-01-17,SICL,0.0,1170.0,1165.0,1165.0,170.0,198800.0
2018-01-21,SICL,0.0,1198.0,1160.0,1160.0,1982.0,2336698.0
2018-01-22,SICL,0.0,1165.0,1150.0,1165.0,865.0,998483.0
2018-01-23,SICL,0.0,1165.0,1152.0,1155.0,362.0,418560.0
2018-01-24,SICL,0.0,1159.0,1150.0,1155.0,1088.0,1257720.0
2018-01-25,SICL,0.0,1164.0,1150.0,1164.0,714.0,825298.0
2018-01-28,SICL,0.0,1192.0,1180.0,1184.0,1564.0,1856565.0
2018-01-29,SICL,0.0,1190.0,1175.0,1175.0,748.0,884040.0
2018-01-31,SICL,0.0,1180.0,1170.0,1174.0,1656.0,1944004.0
2018-02-01,SICL,0.0,1179.0,1171.0,1179.0,746.0,874524.0
2018-02-04,SICL,0.0,1189.0,1165.0,1180.0,1434.0,1694022.0
2018-02-05,SICL,0.0,1199.0,1157.0,1165.0,1667.0,1963964.0
2018-02-06,SICL,0.0,1170.0,1165.0,1170.0,342.0,399155.0
2018-02-07,SICL,0.0,1170.0,1162.0,1162.0,1060.0,1236004.0
2018-02-08,SICL,0.0,1170.0,1140.0,1164.0,891.0,1025215.0
2018-02-11,SICL,0.0,1164.0,1150.0,1150.0,1506.0,1742162.0
2018-02-12,SICL,0.0,1150.0,1135.0,1135.0,2098.0,2397677.0
2018-02-14,SICL,0.0,1160.0,1125.0,1160.0,1082.0,1237920.0
2018-02-15,SICL,0.0,1235.0,1167.0,1225.0,4234.0,5101356.0
2018-02-18,SICL,0.0,1238.0,1190.0,1190.0,4991.0,6073256.0
2018-02-20,SICL,0.0,1200.0,1165.0,1165.0,1864.0,2193955.0
2018-02-21,SICL,0.0,1165.0,1150.0,1160.0,168.0,194680.0
2018-02-22,SICL,0.0,1176.0,1141.0,1141.0,2518.0,2911740.0
2018-02-25,SICL,0.0,1160.0,1141.0,1160.0,388.0,448382.0
2018-02-26,SICL,0.0,1162.0,1150.0,1150.0,1511.0,1743864.0
2018-02-27,SICL,0.0,1180.0,1112.0,1164.0,5741.0,6520573.0
2018-02-28,SICL,0.0,1160.0,1113.0,1113.0,4682.0,5285696.0
2018-03-04,SICL,0.0,1092.0,1061.0,1090.0,4008.0,4304692.0
2018-03-05,SICL,0.0,1075.0,1065.0,1068.0,3297.0,3528040.0
2018-03-06,SICL,0.0,1139.0,1010.0,1070.0,4333.0,4594168.0
2018-03-07,SICL,0.0,1091.0,1060.0,1085.0,2875.0,3082016.0
2018-03-11,SICL,0.0,1090.0,1034.0,1055.0,2052.0,2168395.0
2018-03-12,SICL,0.0,1076.0,1042.0,1042.0,2755.0,2891756.0
2018-03-13,SICL,0.0,1055.0,1035.0,1045.0,1466.0,1524096.0
2018-03-14,SICL,0.0,1051.0,1041.0,1041.0,1369.0,1435499.0
2018-03-15,SICL,0.0,1061.0,1056.0,1056.0,141.0,149396.0
2018-03-18,SICL,0.0,1060.0,1050.0,1050.0,2652.0,2791116.0
2018-03-19,SICL,0.0,1050.0,1041.0,1050.0,2600.0,2717450.0
2018-03-20,SICL,0.0,1036.0,995.0,1011.0,2946.0,2967499.0
2018-03-21,SICL,0.0,991.0,956.0,970.0,4454.0,4330844.0
2018-03-22,SICL,0.0,980.0,942.0,957.0,3186.0,3045014.0
2018-03-26,SICL,0.0,938.0,885.0,890.0,3865.0,3469764.0
2018-03-27,SICL,0.0,950.0,850.0,935.0,4459.0,3935360.0
2018-03-28,SICL,0.0,953.0,917.0,925.0,5636.0,5279620.0
2018-03-29,SICL,0.0,950.0,917.0,950.0,1521.0,1405088.0
2018-04-01,SICL,0.0,933.0,913.0,922.0,2144.0,1973391.0
2018-04-02,SICL,0.0,920.0,918.0,918.0,510.0,469140.0
2018-04-03,SICL,0.0,929.0,912.0,929.0,214.0,197020.0
2018-04-04,SICL,0.0,960.0,922.0,955.0,3659.0,3435540.0
2018-04-05,SICL,0.0,984.0,941.0,980.0,12087.0,11556644.0
2018-04-08,SICL,0.0,1050.0,970.0,1044.0,21711.0,21551838.0
2018-04-09,SICL,0.0,1091.0,1020.0,1035.0,10996.0,11581898.0
2018-04-10,SICL,0.0,1030.0,991.0,991.0,5118.0,5149528.0
2018-04-11,SICL,0.0,1000.0,980.0,990.0,5073.0,5011113.0
2018-04-12,SICL,0.0,1020.0,999.0,1013.0,3259.0,3273681.0
2018-04-15,SICL,0.0,1040.0,993.0,1035.0,3714.0,3816009.0
2018-04-16,SICL,0.0,1073.0,1020.0,1073.0,11185.0,11769961.0
2018-04-17,SICL,0.0,1120.0,1080.0,1118.0,13783.0,15189564.0
2018-04-18,SICL,0.0,1164.0,1105.0,1135.0,7567.0,8556025.0
2018-04-19,SICL,0.0,1140.0,1100.0,1110.0,5902.0,6652364.0
2018-04-22,SICL,0.0,1173.0,1112.0,1170.0,8375.0,9571269.0
2018-04-23,SICL,0.0,1215.0,1142.0,1148.0,13603.0,16008325.0
2018-04-24,SICL,0.0,1170.0,1101.0,1101.0,5797.0,6589004.0
2018-04-25,SICL,0.0,1135.0,1095.0,1106.0,4358.0,4858995.0
2018-04-26,SICL,0.0,1147.0,1087.0,1095.0,4622.0,5085915.0
2018-04-29,SICL,0.0,1107.0,1074.0,1092.0,2111.0,2305274.0
2018-05-02,SICL,0.0,1092.0,1071.0,1092.0,1949.0,2111578.0
2018-05-03,SICL,0.0,1135.0,1094.0,1094.0,6987.0,7706697.0
2018-05-06,SICL,0.0,1101.0,1060.0,1063.0,11156.0,11938372.0
2018-05-07,SICL,0.0,1060.0,1039.0,1040.0,10403.0,10895519.0
2018-05-08,SICL,0.0,1070.0,1040.0,1070.0,17188.0,18017080.0
2018-05-09,SICL,0.0,1078.0,1049.0,1057.0,2601.0,2757239.0
2018-05-10,SICL,0.0,1069.0,1050.0,1055.0,5227.0,5498986.0
2018-05-14,SICL,0.0,1050.0,1034.0,1037.0,6247.0,6493174.0
2018-05-15,SICL,0.0,1070.0,1036.0,1040.0,4094.0,4253534.0
2018-05-16,SICL,0.0,1049.0,1035.0,1036.0,6395.0,6628864.0
2018-05-17,SICL,0.0,1045.0,1035.0,1035.0,3200.0,3327442.0
2018-05-20,SICL,0.0,1055.0,1035.0,1035.0,2498.0,2614050.0
2018-05-21,SICL,0.0,1048.0,1039.0,1040.0,877.0,912415.0
2018-05-22,SICL,0.0,1040.0,1020.0,1030.0,4020.0,4136273.0
2018-05-23,SICL,0.0,1030.0,1002.0,1025.0,1930.0,1958051.0
2018-05-24,SICL,0.0,1034.0,1005.0,1005.0,1875.0,1898803.0
2018-05-27,SICL,0.0,1005.0,985.0,995.0,3450.0,3422667.0
2018-05-28,SICL,0.0,1091.0,990.0,1091.0,7567.0,7750208.0
2018-05-29,SICL,0.0,1090.0,1050.0,1060.0,10997.0,11704638.0
2018-05-30,SICL,0.0,1094.0,1050.0,1056.0,9929.0,10572454.0
2018-05-31,SICL,0.0,1070.0,1044.0,1044.0,2324.0,2442535.0
2018-06-03,SICL,0.0,1024.0,1000.0,1000.0,5033.0,5080174.0
2018-06-04,SICL,0.0,1029.0,980.0,984.0,10999.0,10858428.0
2018-06-06,SICL,0.0,1043.0,1003.0,1015.0,999.0,1019480.0
2018-06-07,SICL,0.0,1016.0,980.0,983.0,11212.0,11154857.0
2018-06-10,SICL,0.0,986.0,960.0,960.0,5722.0,5546862.0
2018-06-11,SICL,0.0,1016.0,960.0,990.0,4482.0,4393508.0
2018-06-12,SICL,0.0,1000.0,975.0,978.0,2767.0,2737303.0
2018-06-13,SICL,0.0,985.0,980.0,985.0,1380.0,1353620.0
2018-06-14,SICL,0.0,1000.0,980.0,980.0,1587.0,1559800.0
2018-06-17,SICL,0.0,989.0,975.0,985.0,1331.0,1301466.0
2018-06-18,SICL,0.0,997.0,970.0,997.0,1528.0,1511109.0
2018-06-19,SICL,0.0,990.0,980.0,981.0,482.0,474879.0
2018-06-20,SICL,0.0,981.0,962.0,980.0,780.0,756774.0
2018-06-21,SICL,0.0,985.0,975.0,985.0,1462.0,1434334.0
2018-06-24,SICL,0.0,985.0,970.0,970.0,2690.0,2631968.0
2018-06-25,SICL,0.0,989.0,962.0,965.0,3931.0,3796720.0
2018-06-26,SICL,0.0,967.0,945.0,945.0,4197.0,4018805.0
2018-06-27,SICL,0.0,965.0,935.0,950.0,1387.0,1322387.0
2018-06-28,SICL,0.0,959.0,940.0,945.0,2662.0,2511402.0
2018-07-01,SICL,0.0,960.0,902.0,902.0,3968.0,3665207.0
2018-07-02,SICL,0.0,915.0,900.0,906.0,2001.0,1816966.0
2018-07-03,SICL,0.0,920.0,893.0,911.0,585.0,530285.0
2018-07-04,SICL,0.0,930.0,908.0,919.0,2280.0,2091958.0
2018-07-05,SICL,0.0,979.0,929.0,979.0,2706.0,2583675.0
2018-07-08,SICL,0.0,1000.0,967.0,967.0,4499.0,4406302.0
2018-07-09,SICL,0.0,960.0,941.0,945.0,1846.0,1751601.0
2018-07-10,SICL,0.0,966.0,930.0,945.0,1193.0,1131287.0
2018-07-11,SICL,0.0,966.0,931.0,945.0,1477.0,1406160.0
2018-07-12,SICL,0.0,948.0,930.0,937.0,2315.0,2171478.0
2018-07-15,SICL,0.0,930.0,925.0,925.0,1143.0,1060570.0
2018-07-16,SICL,0.0,985.0,916.0,985.0,874.0,831489.0
2018-07-17,SICL,0.0,970.0,933.0,938.0,3539.0,3346562.0
2018-07-18,SICL,0.0,948.0,930.0,935.0,509.0,475735.0
2018-07-19,SICL,0.0,935.0,920.0,932.0,3096.0,2869468.0
2018-07-22,SICL,0.0,921.0,915.0,916.0,875.0,803122.0
2018-07-23,SICL,0.0,941.0,900.0,941.0,324.0,294502.0
2018-07-24,SICL,0.0,988.0,950.0,950.0,3844.0,3705595.0
2018-07-25,SICL,0.0,949.0,934.0,940.0,1851.0,1738089.0
2018-07-26,SICL,0.0,958.0,926.0,930.0,402.0,377531.0
2018-07-29,SICL,0.0,935.0,929.0,930.0,546.0,508134.0
2018-07-30,SICL,0.0,945.0,925.0,945.0,1041.0,967452.0
2018-07-31,SICL,0.0,940.0,930.0,940.0,495.0,462540.0
2018-08-01,SICL,0.0,936.0,927.0,927.0,2262.0,2106206.0
2018-08-02,SICL,0.0,928.0,920.0,925.0,2022.0,1868604.0
2018-08-05,SICL,0.0,928.0,917.0,917.0,1091.0,1006143.0
2018-08-06,SICL,0.0,915.0,909.0,915.0,4972.0,4528061.0
2018-08-07,SICL,0.0,924.0,910.0,910.0,876.0,799814.0
2018-08-08,SICL,0.0,925.0,908.0,909.0,1240.0,1130132.0
2018-08-09,SICL,0.0,912.0,902.0,907.0,2451.0,2227451.0
2018-08-12,SICL,0.0,902.0,893.0,893.0,1738.0,1560180.0
2018-08-13,SICL,0.0,906.0,890.0,890.0,4286.0,3833644.0
2018-08-14,SICL,0.0,904.0,892.0,903.0,560.0,503325.0
2018-08-15,SICL,0.0,936.0,905.0,925.0,6293.0,5769263.0
2018-08-16,SICL,0.0,944.0,920.0,920.0,4563.0,4263375.0
2018-08-19,SICL,0.0,910.0,905.0,905.0,1220.0,1107118.0
2018-08-20,SICL,0.0,902.0,895.0,899.0,1055.0,948775.0
2018-08-21,SICL,0.0,910.0,892.0,903.0,1495.0,1339495.0
2018-08-22,SICL,0.0,913.0,904.0,908.0,2308.0,2104293.0
2018-08-23,SICL,0.0,905.0,900.0,901.0,1570.0,1414875.0
2018-08-26,SICL,0.0,905.0,891.0,905.0,1566.0,1414495.0
2018-08-28,SICL,0.0,900.0,890.0,892.0,749.0,669596.0
2018-08-29,SICL,0.0,902.0,898.0,898.0,2405.0,2161840.0
2018-08-30,SICL,0.0,905.0,900.0,904.0,2396.0,2156754.0
2018-09-02,SICL,0.0,920.0,904.0,910.0,927.0,844044.0
2018-09-03,SICL,0.0,945.0,895.0,928.0,2089.0,1955707.0
2018-09-04,SICL,0.0,950.0,916.0,940.0,4575.0,4314107.0
2018-09-05,SICL,0.0,965.0,935.0,958.0,5065.0,4842303.0
2018-09-06,SICL,0.0,967.0,933.0,934.0,2168.0,2072797.0
2018-09-09,SICL,0.0,925.0,913.0,913.0,480.0,440817.0
2018-09-10,SICL,0.0,915.0,910.0,915.0,504.0,459987.0
2018-09-11,SICL,0.0,938.0,915.0,915.0,218.0,201939.0
2018-09-12,SICL,0.0,945.0,925.0,945.0,776.0,726350.0
2018-09-13,SICL,0.0,945.0,931.0,945.0,600.0,565004.0
2018-09-16,SICL,0.0,963.0,945.0,950.0,2406.0,2289295.0
2018-09-17,SICL,0.0,989.0,944.0,965.0,2425.0,2338475.0
2018-09-18,SICL,0.0,984.0,951.0,965.0,4315.0,4161037.0
2018-09-20,SICL,0.0,965.0,945.0,945.0,2135.0,2026490.0
2018-09-23,SICL,0.0,945.0,940.0,940.0,430.0,404894.0
2018-09-25,SICL,0.0,958.0,940.0,955.0,1218.0,1154083.0
2018-09-26,SICL,0.0,950.0,940.0,940.0,2129.0,2014205.0
2018-09-27,SICL,0.0,955.0,920.0,937.0,3880.0,3623322.0
2018-09-30,SICL,0.0,937.0,925.0,930.0,972.0,906292.0
2018-10-01,SICL,0.0,919.0,903.0,910.0,1921.0,1752370.0
2018-10-02,SICL,0.0,924.0,906.0,924.0,3059.0,2783276.0
2018-10-03,SICL,0.0,910.0,904.0,909.0,1114.0,1009348.0
2018-10-04,SICL,0.0,910.0,900.0,901.0,1482.0,1336965.0
2018-10-07,SICL,0.0,900.0,890.0,890.0,4920.0,4387407.0
2018-10-08,SICL,0.0,900.0,890.0,893.0,1202.0,1074828.0
2018-10-09,SICL,0.0,901.0,888.0,890.0,3064.0,2731680.0
2018-10-10,SICL,0.0,895.0,885.0,891.0,233.0,206995.0
2018-10-11,SICL,0.0,905.0,885.0,905.0,243.0,218265.0
2018-10-14,SICL,0.0,912.0,892.0,912.0,422.0,378866.0
2018-10-15,SICL,0.0,905.0,894.0,902.0,1925.0,1733484.0
2018-10-21,SICL,0.0,910.0,902.0,902.0,80.0,72350.0
2018-10-22,SICL,0.0,905.0,887.0,899.0,279.0,250303.0
2018-10-23,SICL,0.0,900.0,890.0,892.0,3382.0,3021325.0
2018-10-24,SICL,0.0,895.0,895.0,895.0,100.0,89500.0
2018-10-25,SICL,0.0,900.0,890.0,890.0,945.0,843705.0
2018-10-28,SICL,0.0,895.0,880.0,886.0,900.0,798550.0
2018-10-29,SICL,0.0,885.0,875.0,880.0,159.0,139939.0
2018-10-30,SICL,0.0,885.0,880.0,885.0,1061.0,936512.0
2018-10-31,SICL,0.0,886.0,881.0,884.0,719.0,635760.0
2018-11-01,SICL,0.0,890.0,884.0,885.0,523.0,463520.0
2018-11-04,SICL,0.0,885.0,880.0,882.0,431.0,379480.0
2018-11-05,SICL,0.0,885.0,885.0,885.0,241.0,213285.0
2018-11-06,SICL,0.0,890.0,882.0,890.0,28.0,24920.0
2018-11-11,SICL,0.0,891.0,880.0,880.0,100.0,88490.0
2018-11-12,SICL,0.0,880.0,870.0,870.0,688.0,598927.0
2018-11-13,SICL,0.0,877.0,860.0,870.0,717.0,624056.0
2018-11-14,SICL,0.0,890.0,866.0,884.0,1326.0,1163007.0
2018-11-15,SICL,0.0,884.0,867.0,870.0,286.0,248328.0
2018-11-18,SICL,0.0,885.0,870.0,880.0,2833.0,2492710.0
2018-11-19,SICL,0.0,884.0,868.0,869.0,467.0,408486.0
2018-11-20,SICL,0.0,869.0,854.0,865.0,567.0,486155.0
2018-11-21,SICL,0.0,868.0,852.0,868.0,871.0,750990.0
2018-11-22,SICL,0.0,869.0,855.0,869.0,808.0,696451.0
2018-11-26,SICL,0.0,869.0,835.0,835.0,1515.0,1276302.0
2018-11-27,SICL,0.0,835.0,834.0,834.0,72.0,60048.0
2018-11-28,SICL,0.0,834.0,825.0,825.0,1075.0,891020.0
2018-11-29,SICL,0.0,828.0,795.0,795.69,388.0,314088.0
2018-12-02,SICL,0.0,795.69,767.0,770.0,4456.0,3450031.0
2018-12-03,SICL,0.0,785.0,770.0,780.0,316.0,246630.0
2018-12-04,SICL,0.0,795.0,777.0,795.0,556.0,435201.0
2018-12-05,SICL,0.0,795.0,760.0,770.0,2749.0,2125459.0
2018-12-06,SICL,0.0,784.0,763.0,770.0,3315.0,2578152.0
2018-12-09,SICL,0.0,785.0,770.0,775.0,506.0,395330.0
2018-12-10,SICL,0.0,782.0,771.0,771.0,1234.0,959310.0
2018-12-11,SICL,0.0,780.0,770.0,775.0,1848.0,1427582.0
2018-12-12,SICL,0.0,778.0,772.0,778.0,1263.0,977239.0
2018-12-13,SICL,0.0,808.0,778.0,795.0,894.0,712680.0
2018-12-16,SICL,0.0,830.0,795.0,830.0,2190.0,1801205.0
2018-12-17,SICL,0.0,870.0,830.0,870.0,2175.0,1856990.0
2018-12-18,SICL,0.0,877.0,845.0,850.0,31292.0,26831043.0
2018-12-19,SICL,0.0,877.0,840.0,850.0,5842.0,4984946.0
2018-12-20,SICL,0.0,860.0,846.0,860.0,5041.0,4272276.0
2018-12-23,SICL,0.0,901.0,860.0,901.0,3679.0,3269358.0
2018-12-24,SICL,0.0,924.0,885.0,900.0,7026.0,6374878.0
2018-12-25,SICL,0.0,909.0,890.0,900.0,6203.0,5596184.0
2018-12-26,SICL,0.0,936.0,900.0,931.0,5402.0,5002672.0
2018-12-27,SICL,0.0,975.0,931.0,945.0,8531.0,8171979.0
2018-12-30,SICL,0.0,974.0,931.0,950.0,6060.0,5820594.0
2018-12-31,SICL,0.0,950.0,922.0,922.0,2000.0,1863710.0
2019-01-01,SICL,0.0,922.0,906.0,910.0,1270.0,1159281.0
2019-01-02,SICL,0.0,915.0,909.0,915.0,1510.0,1374725.0
2019-01-03,SICL,0.0,925.0,915.0,920.0,523.0,480507.0
2019-01-06,SICL,0.0,920.0,914.0,914.0,651.0,595652.0
2019-01-07,SICL,0.0,925.0,914.0,919.0,2350.0,2159800.0
2019-01-08,SICL,0.0,930.0,912.0,912.0,2358.0,2164650.0
2019-01-09,SICL,0.0,916.0,910.0,912.0,1327.0,1209823.0
2019-01-10,SICL,0.0,935.0,912.0,935.0,1905.0,1768338.0
2019-01-13,SICL,0.0,935.0,923.0,923.0,880.0,814010.0
2019-01-14,SICL,0.0,934.0,920.0,933.0,698.0,646341.0
2019-01-15,SICL,0.0,960.0,933.0,960.0,2661.0,2526154.0
2019-01-16,SICL,0.0,960.0,941.0,941.0,2533.0,2393666.0
2019-01-17,SICL,0.0,941.0,930.0,930.0,131.0,121940.0
2019-01-20,SICL,0.0,930.0,921.0,921.0,589.0,545329.0
2019-01-21,SICL,0.0,930.0,921.0,924.0,781.0,722376.0
2019-01-22,SICL,0.0,925.0,913.0,915.0,236.0,216516.0
2019-01-23,SICL,0.0,935.0,907.0,926.0,787.0,725588.0
2019-01-24,SICL,0.0,933.0,924.0,930.0,9007.0,8341716.0
2019-01-27,SICL,0.0,930.0,912.0,912.0,1112.0,1017936.0
2019-01-28,SICL,0.0,942.0,912.0,942.0,1011.0,934588.0
2019-01-29,SICL,0.0,942.0,917.0,929.0,955.0,883972.0
2019-01-30,SICL,0.0,929.0,916.0,919.0,1193.0,1097220.0
2019-01-31,SICL,0.0,919.0,914.0,914.0,380.0,347831.0
2019-02-03,SICL,0.0,915.0,911.0,915.0,4471.0,4084043.0
2019-02-04,SICL,0.0,915.0,905.0,911.0,1488.0,1353781.0
2019-02-05,SICL,0.0,915.0,901.0,915.0,431.0,391889.0
2019-02-06,SICL,0.0,915.0,905.0,905.0,470.0,425700.0
2019-02-07,SICL,0.0,906.0,890.0,890.0,2240.0,2005980.0
2019-02-10,SICL,0.0,890.0,857.0,857.0,3123.0,2722842.0
2019-02-11,SICL,0.0,880.0,850.0,869.0,1026.0,880554.0
2019-02-12,SICL,0.0,878.0,869.0,877.0,1842.0,1611568.0
2019-02-13,SICL,0.0,877.0,864.0,864.0,1936.0,1681346.0
2019-02-14,SICL,0.0,865.0,855.0,860.0,1404.0,1207251.0
2019-02-17,SICL,0.0,875.0,854.0,855.0,2004.0,1733154.0
2019-02-18,SICL,0.0,860.0,850.0,860.0,1750.0,1500736.0
2019-02-19,SICL,0.0,891.0,860.0,870.0,729.0,638530.0
