BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2019-03-12,SLBBL,0.0,518.0,500.0,518.0,1060.0,543609.0
2019-03-13,SLBBL,0.0,518.0,498.0,498.0,257.0,130361.0
2019-03-14,SLBBL,0.0,517.0,495.0,517.0,489.0,245837.0
2019-03-17,SLBBL,0.0,527.0,503.0,510.0,480.0,245610.0
2019-03-18,SLBBL,0.0,510.0,500.0,505.0,532.0,268590.0
2019-03-19,SLBBL,0.0,495.0,491.0,491.0,626.0,308696.0
2019-03-21,SLBBL,0.0,487.0,482.0,487.0,1294.0,626161.0
2019-03-24,SLBBL,0.0,490.0,485.0,490.0,943.0,458534.0
2019-03-25,SLBBL,0.0,499.0,490.0,499.0,1160.0,570540.0
2019-03-26,SLBBL,0.0,494.0,485.0,494.0,1050.0,511650.0
2019-03-28,SLBBL,0.0,500.0,484.0,500.0,488.0,241112.0
2019-03-31,SLBBL,0.0,500.0,490.0,491.0,978.0,481438.0
2019-04-01,SLBBL,0.0,500.0,492.0,492.0,530.0,261040.0
2019-04-02,SLBBL,0.0,492.0,486.0,486.0,611.0,299470.0
2019-04-03,SLBBL,0.0,495.0,486.0,492.0,340.0,167230.0
2019-04-04,SLBBL,0.0,485.0,482.0,482.0,1101.0,531582.0
2019-04-07,SLBBL,0.0,475.0,473.0,475.0,401.0,190261.0
2019-04-08,SLBBL,0.0,515.0,484.0,515.0,579.0,287826.0
2019-04-09,SLBBL,0.0,515.0,500.0,509.0,1420.0,712710.0
2019-04-10,SLBBL,0.0,515.0,511.0,511.0,110.0,56610.0
2019-04-11,SLBBL,0.0,501.0,501.0,501.0,120.0,60120.0
2019-04-15,SLBBL,0.0,508.0,502.0,508.0,290.0,146848.0
2019-04-16,SLBBL,0.0,525.0,505.0,513.0,1519.0,778617.0
2019-04-17,SLBBL,0.0,512.0,505.0,512.0,1191.0,605900.0
2019-04-18,SLBBL,0.0,514.0,499.0,501.0,2826.0,1423434.0
2019-04-21,SLBBL,0.0,510.0,505.0,510.0,140.0,71110.0
2019-04-22,SLBBL,0.0,520.0,505.0,505.0,1384.0,704240.0
2019-04-23,SLBBL,0.0,508.0,499.0,499.0,743.0,372166.0
2019-04-24,SLBBL,0.0,504.0,495.0,504.0,1160.0,579860.0
2019-04-25,SLBBL,0.0,505.0,496.0,501.0,596.0,298254.0
2019-04-28,SLBBL,0.0,528.0,508.0,520.0,4837.0,2494195.0
2019-04-29,SLBBL,0.0,534.0,516.0,529.0,4838.0,2542345.0
2019-04-30,SLBBL,0.0,525.0,510.0,510.0,1264.0,654360.0
2019-05-05,SLBBL,0.0,515.0,505.0,505.0,414.0,211140.0
2019-05-06,SLBBL,0.0,504.0,495.0,500.0,766.0,383132.0
2019-05-07,SLBBL,0.0,500.0,491.0,493.0,222.0,109582.0
2019-05-08,SLBBL,0.0,502.0,493.0,495.0,331.0,163891.0
2019-05-09,SLBBL,0.0,504.0,486.0,486.0,1623.0,808877.0
2019-05-12,SLBBL,0.0,499.0,489.0,490.0,1490.0,733320.0
2019-05-13,SLBBL,0.0,499.0,488.0,488.0,166.0,81338.0
2019-05-14,SLBBL,0.0,500.0,484.0,498.0,1205.0,588104.0
2019-05-15,SLBBL,0.0,491.0,482.0,482.0,848.0,414849.0
2019-05-16,SLBBL,0.0,485.0,475.0,476.0,1727.0,826034.0
2019-05-19,SLBBL,0.0,485.0,483.0,483.0,699.0,338327.0
2019-05-20,SLBBL,0.0,480.0,474.0,474.0,1372.0,655983.0
2019-05-21,SLBBL,0.0,483.0,475.0,475.0,1530.0,732748.0
2019-05-22,SLBBL,0.0,493.0,468.0,493.0,766.0,365092.0
2019-05-23,SLBBL,0.0,490.0,475.0,483.0,835.0,404527.0
2019-05-26,SLBBL,0.0,492.0,483.0,483.0,587.0,287167.0
2019-05-27,SLBBL,0.0,491.0,475.0,475.0,1457.0,702002.0
2019-05-28,SLBBL,0.0,472.0,472.0,472.0,110.0,51920.0
2019-05-29,SLBBL,0.0,488.0,481.0,481.0,187.0,90320.0
2019-05-30,SLBBL,0.0,499.0,472.0,476.0,721.0,347711.0
2019-06-02,SLBBL,0.0,478.0,478.0,478.0,17.0,8126.0
2019-06-03,SLBBL,0.0,478.0,469.0,478.0,259.0,122738.0
2019-06-04,SLBBL,0.0,470.0,465.0,466.0,1307.0,610614.0
2019-06-06,SLBBL,0.0,470.0,466.0,470.0,4928.0,2298804.0
2019-06-10,SLBBL,0.0,472.0,454.0,454.0,370.0,170770.0
2019-06-11,SLBBL,0.0,455.0,446.0,447.0,3203.0,1435760.0
2019-06-12,SLBBL,0.0,455.0,438.0,445.0,502.0,223906.0
2019-06-13,SLBBL,0.0,440.0,432.0,432.0,903.0,393146.0
2019-06-16,SLBBL,0.0,424.0,412.0,412.0,1194.0,496998.0
2019-06-17,SLBBL,0.0,420.0,408.0,408.0,1775.0,733220.0
2019-06-18,SLBBL,0.0,410.0,402.0,410.0,1762.0,712262.0
2019-06-19,SLBBL,0.0,412.0,404.0,408.0,1392.0,569826.0
2019-06-20,SLBBL,0.0,420.0,410.0,410.0,1605.0,661340.0
2019-06-23,SLBBL,0.0,407.0,405.0,405.0,1319.0,534793.0
2019-06-24,SLBBL,0.0,425.0,413.0,425.0,150.0,63590.0
2019-06-25,SLBBL,0.0,429.0,420.0,420.0,330.0,139130.0
2019-06-27,SLBBL,0.0,420.0,412.0,420.0,507.0,209175.0
2019-07-01,SLBBL,0.0,440.0,427.0,430.0,2514.0,1087062.0
2019-07-02,SLBBL,0.0,473.0,438.0,473.0,6198.0,2897147.0
2019-07-03,SLBBL,0.0,505.0,478.0,489.0,6621.0,3227020.0
2019-07-04,SLBBL,0.0,500.0,485.0,485.0,5273.0,2595734.0
2019-07-07,SLBBL,0.0,481.0,461.0,462.0,2017.0,939201.0
2019-07-08,SLBBL,0.0,480.0,453.0,461.0,3220.0,1481500.0
2019-07-09,SLBBL,0.0,460.0,450.0,450.0,583.0,262961.0
2019-07-10,SLBBL,0.0,450.0,441.0,450.0,959.0,425270.0
2019-07-11,SLBBL,0.0,455.0,440.0,455.0,1589.0,704305.0
2019-07-14,SLBBL,0.0,455.0,446.0,446.0,52.0,23312.0
2019-07-15,SLBBL,0.0,454.0,453.0,454.0,357.0,161821.0
2019-07-16,SLBBL,0.0,449.0,441.0,441.0,8808.0,3923327.0
2019-07-17,SLBBL,0.0,471.0,444.0,465.0,1065.0,483600.0
2019-07-18,SLBBL,0.0,470.0,465.0,469.0,373.0,174865.0
2019-07-21,SLBBL,0.0,476.0,465.0,467.0,4750.0,2222980.0
2019-07-22,SLBBL,0.0,472.0,461.0,470.0,4023.0,1880310.0
2019-07-23,SLBBL,0.0,479.0,474.0,479.0,529.0,251774.0
2019-07-24,SLBBL,0.0,489.0,470.0,489.0,2746.0,1307300.0
2019-07-25,SLBBL,0.0,497.0,471.0,478.0,5300.0,2528046.0
2019-07-28,SLBBL,0.0,470.0,461.0,462.0,600.0,277940.0
2019-07-29,SLBBL,0.0,479.0,470.0,474.0,423.0,200717.0
2019-07-30,SLBBL,0.0,483.0,472.0,479.0,4235.0,2012130.0
2019-07-31,SLBBL,0.0,520.0,475.0,510.0,7789.0,3811810.0
2019-08-01,SLBBL,0.0,540.0,488.0,520.0,13546.0,6966275.0
2019-08-04,SLBBL,0.0,572.0,530.0,572.0,14092.0,8046394.0
2019-08-05,SLBBL,0.0,627.0,555.0,560.0,16452.0,9560841.0
2019-08-06,SLBBL,0.0,582.0,520.0,540.0,7746.0,4103474.0
2019-08-07,SLBBL,0.0,574.0,534.0,574.0,11139.0,6197817.0
2019-08-08,SLBBL,0.0,576.0,547.0,550.0,3980.0,2228310.0
2019-08-11,SLBBL,0.0,568.0,540.0,559.0,2219.0,1228980.0
2019-08-12,SLBBL,0.0,569.0,544.0,544.0,2351.0,1304608.0
2019-08-13,SLBBL,0.0,561.0,550.0,555.0,1701.0,942461.0
2019-08-14,SLBBL,0.0,557.0,546.0,557.0,1573.0,865814.0
2019-08-15,SLBBL,0.0,560.0,547.0,548.0,690.0,378760.0
2019-08-18,SLBBL,0.0,550.0,545.0,550.0,1293.0,708611.0
2019-08-19,SLBBL,0.0,583.0,549.0,571.0,2915.0,1661617.0
2019-08-20,SLBBL,0.0,580.0,556.0,567.0,4350.0,2444035.0
2019-08-21,SLBBL,0.0,567.0,556.0,561.0,1980.0,1109320.0
2019-08-22,SLBBL,0.0,570.0,552.0,565.0,2663.0,1503010.0
2019-08-25,SLBBL,0.0,594.0,562.0,582.0,10634.0,6111973.0
2019-08-26,SLBBL,0.0,576.0,570.0,573.0,939.0,537468.0
2019-08-27,SLBBL,0.0,574.0,568.0,571.0,765.0,436837.0
2019-08-28,SLBBL,0.0,579.0,562.0,562.0,2650.0,1493560.0
2019-08-29,SLBBL,0.0,573.0,556.0,567.0,1352.0,755163.0
2019-09-01,SLBBL,0.0,560.0,550.0,556.0,2812.0,1555464.0
2019-09-02,SLBBL,0.0,574.0,550.0,555.0,3443.0,1910907.0
2019-09-03,SLBBL,0.0,573.0,552.0,565.0,2422.0,1355713.0
2019-09-04,SLBBL,0.0,570.0,544.0,560.0,1954.0,1092370.0
2019-09-05,SLBBL,0.0,570.0,555.0,560.0,2262.0,1274624.0
2019-09-08,SLBBL,0.0,560.0,550.0,552.0,2403.0,1324440.0
2019-09-09,SLBBL,0.0,556.0,551.0,556.0,536.0,297380.0
2019-09-10,SLBBL,0.0,561.0,550.0,550.0,1673.0,926420.0
2019-09-11,SLBBL,0.0,556.0,552.0,552.0,4054.0,2247466.0
2019-09-12,SLBBL,0.0,552.0,548.0,550.0,602.0,331321.0
2019-09-15,SLBBL,0.0,540.0,530.0,530.0,2310.0,1234150.0
2019-09-16,SLBBL,0.0,532.0,523.0,530.0,1675.0,883707.0
2019-09-17,SLBBL,0.0,561.0,540.0,550.0,1565.0,851920.0
2019-09-18,SLBBL,0.0,560.0,545.0,550.0,1135.0,626810.0
2019-09-19,SLBBL,0.0,551.0,539.0,539.0,3020.0,1653200.0
2019-09-22,SLBBL,0.0,538.0,529.0,533.0,467.0,247813.0
2019-09-23,SLBBL,0.0,542.0,532.0,541.0,969.0,517653.0
2019-09-24,SLBBL,0.0,540.0,533.0,540.0,345.0,184795.0
2019-09-25,SLBBL,0.0,531.0,531.0,531.0,15.0,7965.0
2019-09-26,SLBBL,0.0,540.0,530.0,531.0,2220.0,1178910.0
2019-09-29,SLBBL,0.0,531.0,524.0,531.0,185.0,97625.0
2019-09-30,SLBBL,0.0,537.0,530.0,530.0,737.0,391774.0
2019-10-01,SLBBL,0.0,550.0,539.0,539.0,60.0,32460.0
2019-10-02,SLBBL,0.0,541.0,531.0,541.0,175.0,93125.0
2019-10-03,SLBBL,0.0,550.0,541.0,541.0,1740.0,946510.0
2019-10-10,SLBBL,0.0,560.0,541.0,551.0,520.0,286010.0
2019-10-14,SLBBL,0.0,551.0,540.0,540.0,700.0,383500.0
2019-10-15,SLBBL,0.0,545.0,540.0,545.0,102.0,55172.0
2019-10-16,SLBBL,0.0,535.0,535.0,535.0,300.0,160500.0
2019-10-17,SLBBL,0.0,540.0,530.0,540.0,340.0,182680.0
2019-10-21,SLBBL,0.0,545.0,535.0,538.0,178.0,95786.0
2019-10-22,SLBBL,0.0,540.0,538.0,538.0,52.0,28060.0
2019-10-23,SLBBL,0.0,541.0,538.0,541.0,1137.0,613342.0
2019-10-24,SLBBL,0.0,545.0,542.0,542.0,43.0,23336.0
2019-10-31,SLBBL,0.0,552.0,541.0,546.0,858.0,467832.0
2019-11-03,SLBBL,0.0,556.0,545.0,545.0,652.0,361412.0
2019-11-04,SLBBL,0.0,566.0,554.0,559.0,2521.0,1407882.0
2019-11-05,SLBBL,0.0,572.0,561.0,570.0,5879.0,3341903.0
2019-11-06,SLBBL,0.0,576.0,568.0,572.0,1592.0,908120.0
2019-11-07,SLBBL,0.0,576.0,572.0,575.0,2371.0,1359009.0
2019-11-10,SLBBL,0.0,585.0,574.0,581.0,2765.0,1601682.0
2019-11-11,SLBBL,0.0,639.0,585.0,615.0,5888.0,3582412.0
2019-11-12,SLBBL,0.0,639.0,585.0,601.0,4846.0,2911452.0
2019-11-13,SLBBL,0.0,600.0,578.0,600.0,1654.0,988479.0
2019-11-14,SLBBL,0.0,594.0,594.0,594.0,100.0,59400.0
2019-11-17,SLBBL,0.0,605.0,597.0,597.0,1403.0,842416.0
2019-11-18,SLBBL,0.0,600.0,592.0,600.0,540.0,323020.0
2019-11-19,SLBBL,0.0,608.0,593.0,600.0,1967.0,1177936.0
2019-11-20,SLBBL,0.0,612.0,605.0,608.0,2570.0,1562069.0
2019-11-21,SLBBL,0.0,610.0,592.0,607.0,6317.0,3787515.0
2019-11-24,SLBBL,0.0,630.0,601.0,610.0,11455.0,6980012.0
2019-11-25,SLBBL,0.0,624.0,600.0,622.0,6804.0,4194126.0
2019-11-26,SLBBL,0.0,633.0,621.0,630.0,6990.0,4384013.0
2019-11-27,SLBBL,0.0,635.0,618.0,618.0,6517.0,4071331.0
2019-11-28,SLBBL,0.0,628.0,605.0,610.0,12273.0,7498268.0
2019-12-01,SLBBL,0.0,490.0,465.0,470.0,3379.0,1593296.0
2019-12-02,SLBBL,0.0,469.0,464.0,464.0,613.0,285412.0
2019-12-03,SLBBL,0.0,505.0,470.0,480.0,1315.0,640821.0
2019-12-04,SLBBL,0.0,523.0,489.0,517.0,4535.0,2317765.0
2019-12-05,SLBBL,0.0,527.0,508.0,520.0,2880.0,1485830.0
2019-12-08,SLBBL,0.0,561.0,519.0,551.0,12890.0,7049395.0
2019-12-09,SLBBL,0.0,583.0,562.0,572.0,15878.0,9161952.0
2019-12-10,SLBBL,0.0,585.0,539.0,563.0,5235.0,2998388.0
2019-12-11,SLBBL,0.0,591.0,562.0,569.0,5550.0,3215083.0
2019-12-12,SLBBL,0.0,591.0,563.0,570.0,6011.0,3446439.0
2019-12-15,SLBBL,0.0,566.0,558.0,566.0,2845.0,1596170.0
2019-12-16,SLBBL,0.0,567.0,551.0,560.0,1302.0,725794.0
2019-12-17,SLBBL,0.0,560.0,550.0,550.0,3200.0,1768710.0
2019-12-18,SLBBL,0.0,557.0,550.0,550.0,580.0,320170.0
2019-12-19,SLBBL,0.0,554.0,543.0,543.0,25.0,13740.0
2019-12-22,SLBBL,0.0,564.0,544.0,544.0,1751.0,959786.0
2019-12-23,SLBBL,0.0,566.0,549.0,566.0,1402.0,775192.0
2019-12-24,SLBBL,0.0,561.0,549.0,557.0,1404.0,781000.0
2019-12-25,SLBBL,0.0,566.0,550.0,558.0,601.0,334000.0
2019-12-26,SLBBL,0.0,555.0,547.0,555.0,928.0,508296.0
2019-12-29,SLBBL,0.0,555.0,544.0,552.0,1236.0,678580.0
2019-12-30,SLBBL,0.0,557.0,552.0,557.0,2901.0,1607393.0
2019-12-31,SLBBL,0.0,560.0,546.0,550.0,1413.0,777327.0
2020-01-01,SLBBL,0.0,561.0,550.0,561.0,2280.0,1267660.0
2020-01-02,SLBBL,0.0,572.0,562.0,563.0,3300.0,1861870.0
2020-01-05,SLBBL,0.0,595.0,570.0,585.0,9228.0,5415487.0
2020-01-06,SLBBL,0.0,619.0,585.0,619.0,15420.0,9339482.0
2020-01-07,SLBBL,0.0,640.0,613.0,636.0,12953.0,8104829.0
2020-01-08,SLBBL,0.0,665.0,624.0,649.0,13027.0,8406075.0
2020-01-09,SLBBL,0.0,690.0,638.0,683.0,12821.0,8648730.0
2020-01-12,SLBBL,0.0,720.0,675.0,715.0,12750.0,9022350.0
2020-01-13,SLBBL,0.0,742.0,687.0,696.0,17173.0,12239812.0
2020-01-14,SLBBL,0.0,736.0,687.0,700.0,7692.0,5362644.0
2020-01-15,SLBBL,0.0,720.0,700.0,701.0,12596.0,8959192.0
2020-01-16,SLBBL,0.0,760.0,714.0,748.0,9804.0,7174593.0
2020-01-19,SLBBL,0.0,803.0,758.0,784.0,9736.0,7621647.0
2020-01-20,SLBBL,0.0,813.0,736.0,765.0,10761.0,8265285.0
2020-01-21,SLBBL,0.0,775.0,745.0,754.0,5492.0,4157601.0
2020-01-22,SLBBL,0.0,774.0,725.0,725.0,6669.0,4891634.0
2020-01-23,SLBBL,0.0,760.0,722.0,722.0,10650.0,7915450.0
2020-01-26,SLBBL,0.0,740.0,730.0,732.0,7605.0,5579347.0
2020-01-27,SLBBL,0.0,772.0,740.0,769.0,7796.0,5893566.0
2020-01-28,SLBBL,0.0,784.0,764.0,776.0,7422.0,5734744.0
2020-01-29,SLBBL,0.0,803.0,766.0,803.0,17459.0,13790044.0
2020-01-30,SLBBL,0.0,870.0,798.0,855.0,25264.0,21024806.0
2020-02-02,SLBBL,0.0,884.0,855.0,868.0,16382.0,14221214.0
2020-02-03,SLBBL,0.0,876.0,845.0,874.0,37467.0,32235087.0
2020-02-04,SLBBL,0.0,880.0,845.0,854.0,10290.0,8837500.0
2020-02-05,SLBBL,0.0,860.0,844.0,855.0,2833.0,2404438.0
2020-02-06,SLBBL,0.0,859.0,835.0,846.0,10964.0,9230359.0
2020-02-09,SLBBL,0.0,862.0,820.0,827.0,11555.0,9601456.0
2020-02-10,SLBBL,0.0,870.0,830.0,857.0,18815.0,16069006.0
2020-02-11,SLBBL,0.0,917.0,868.0,910.0,40810.0,36364544.0
2020-02-12,SLBBL,0.0,975.0,895.0,960.0,52896.0,50665433.0
2020-02-13,SLBBL,0.0,984.0,958.0,960.0,47528.0,46075602.0
2020-02-16,SLBBL,0.0,996.0,943.0,986.0,28270.0,27403677.0
2020-02-17,SLBBL,0.0,1016.0,984.0,985.0,12425.0,12363074.0
2020-02-18,SLBBL,0.0,990.0,950.0,965.0,14111.0,13535265.0
2020-02-19,SLBBL,0.0,990.0,950.0,985.0,11860.0,11606108.0
2020-02-20,SLBBL,0.0,1039.0,985.0,1039.0,25171.0,25744818.0
2020-02-23,SLBBL,0.0,1068.0,1020.0,1022.0,16229.0,16897162.0
2020-02-24,SLBBL,0.0,1030.0,1000.0,1013.0,15427.0,15628126.0
2020-02-25,SLBBL,0.0,1049.0,990.0,1048.0,20647.0,21114399.0
2020-02-26,SLBBL,0.0,1070.0,1032.0,1044.0,19106.0,20086504.0
2020-02-27,SLBBL,0.0,1051.0,1004.0,1020.0,12571.0,12914210.0
2020-03-01,SLBBL,0.0,1003.0,949.0,964.0,24964.0,24381161.0
2020-03-02,SLBBL,0.0,966.0,918.0,918.0,7586.0,7143432.0
2020-03-03,SLBBL,0.0,934.0,827.0,866.0,21238.0,18564782.0
2020-03-04,SLBBL,0.0,890.0,840.0,880.0,29447.0,25351112.0
2020-03-05,SLBBL,0.0,933.0,860.0,908.0,17573.0,15653385.0
2020-03-10,SLBBL,0.0,926.0,863.0,863.0,7207.0,6290220.0
2020-03-11,SLBBL,0.0,932.0,846.0,896.0,10795.0,9535386.0
2020-03-12,SLBBL,0.0,915.0,836.0,855.0,15945.0,14037332.0
2020-03-15,SLBBL,0.0,838.0,778.0,798.0,14422.0,11647781.0
2020-03-16,SLBBL,0.0,842.0,778.0,811.0,22275.0,17981720.0
2020-03-17,SLBBL,0.0,801.0,765.0,765.0,9288.0,7230103.0
2020-03-18,SLBBL,0.0,799.0,711.0,756.0,9922.0,7396417.0
2020-03-19,SLBBL,0.0,790.0,714.0,790.0,15209.0,11435868.0
2020-03-22,SLBBL,0.0,775.0,760.0,774.0,550.0,422660.0
2020-05-12,SLBBL,0.0,759.0,751.0,751.0,20.0,15100.0
2020-06-29,SLBBL,0.0,736.0,736.0,736.0,37.0,27232.0
2020-06-30,SLBBL,0.0,740.0,722.0,740.0,2324.0,1697842.0
2020-07-01,SLBBL,0.0,814.0,753.0,810.0,1712.0,1350151.0
2020-07-02,SLBBL,0.0,815.0,769.0,769.0,1300.0,1029375.0
2020-07-05,SLBBL,0.0,780.0,735.0,773.0,4832.0,3683953.0
2020-07-06,SLBBL,0.0,823.0,775.0,817.0,9889.0,7881330.0
2020-07-07,SLBBL,0.0,872.0,833.0,855.0,6772.0,5779665.0
2020-07-08,SLBBL,0.0,872.0,826.0,859.0,3583.0,3029940.0
2020-07-09,SLBBL,0.0,874.0,830.0,852.0,6484.0,5553164.0
2020-07-12,SLBBL,0.0,937.0,869.0,937.0,28572.0,26516063.0
2020-07-13,SLBBL,0.0,985.0,930.0,947.0,14337.0,13727090.0
2020-07-14,SLBBL,0.0,965.0,929.0,945.0,9523.0,9031483.0
2020-07-15,SLBBL,0.0,955.0,923.0,923.0,8691.0,8132183.0
2020-07-16,SLBBL,0.0,945.0,888.0,895.0,24863.0,22340508.0
2020-07-19,SLBBL,0.0,946.0,910.0,946.0,400.0,373000.0
2020-07-20,SLBBL,0.0,1012.0,884.0,900.0,24310.0,22086304.0
2020-07-21,SLBBL,0.0,916.0,880.0,900.0,8741.0,7834407.0
2020-07-22,SLBBL,0.0,903.0,890.0,890.0,6550.0,5866656.0
2020-07-23,SLBBL,0.0,914.0,890.0,914.0,10896.0,9862019.0
2020-07-26,SLBBL,0.0,955.0,916.0,929.0,11382.0,10566278.0
2020-07-27,SLBBL,0.0,947.0,903.0,921.0,10608.0,9784459.0
2020-07-28,SLBBL,0.0,939.0,905.0,915.0,3507.0,3203066.0
2020-07-29,SLBBL,0.0,887.0,830.0,853.0,25699.0,22086022.0
2020-07-30,SLBBL,0.0,860.0,839.0,849.0,12375.0,10491840.0
2020-08-02,SLBBL,0.0,846.0,784.0,805.0,9077.0,7413819.0
2020-08-03,SLBBL,0.0,823.0,789.0,812.0,7089.0,5720164.0
2020-08-05,SLBBL,0.0,811.0,779.0,794.0,5081.0,4009505.0
2020-08-06,SLBBL,0.0,804.0,780.0,800.0,4963.0,3914704.0
2020-08-09,SLBBL,0.0,810.0,780.0,806.0,5660.0,4513543.0
2020-08-10,SLBBL,0.0,848.0,808.0,847.0,6059.0,5045004.0
2020-08-11,SLBBL,0.0,854.0,825.0,835.0,5152.0,4297283.0
2020-08-12,SLBBL,0.0,839.0,819.0,830.0,2459.0,2026186.0
2020-08-13,SLBBL,0.0,825.0,801.0,810.0,2612.0,2114484.0
2020-08-16,SLBBL,0.0,808.0,794.0,800.0,3184.0,2547644.0
2020-08-17,SLBBL,0.0,805.0,790.0,790.0,2851.0,2263616.0
2020-08-18,SLBBL,0.0,815.0,795.0,799.0,3519.0,2820108.0
2020-08-19,SLBBL,0.0,805.0,790.0,794.0,895.0,711907.0
2020-08-20,SLBBL,0.0,819.0,800.0,809.0,1812.0,1459053.0
2020-08-23,SLBBL,0.0,819.0,794.0,808.0,3588.0,2888588.0
2020-08-24,SLBBL,0.0,838.0,821.0,837.0,6981.0,5793372.0
2020-08-25,SLBBL,0.0,865.0,835.0,841.0,4406.0,3725693.0
2020-08-26,SLBBL,0.0,863.0,849.0,855.0,9963.0,8499118.0
2020-08-27,SLBBL,0.0,869.0,834.0,848.0,4510.0,3812247.0
2020-08-30,SLBBL,0.0,849.0,838.0,839.0,1118.0,942300.0
2020-08-31,SLBBL,0.0,854.0,822.0,841.0,9624.0,8061041.0
2020-09-02,SLBBL,0.0,864.0,840.0,845.0,6558.0,5607837.0
2020-09-03,SLBBL,0.0,861.0,843.0,846.0,4921.0,4178276.0
2020-09-06,SLBBL,0.0,864.0,838.0,848.0,12299.0,10495893.0
2020-09-07,SLBBL,0.0,885.0,835.0,840.0,7396.0,6229216.0
2020-09-08,SLBBL,0.0,850.0,840.0,844.0,3572.0,3011459.0
2020-09-09,SLBBL,0.0,912.0,848.0,910.0,27075.0,23868329.0
2020-09-10,SLBBL,0.0,938.0,887.0,913.0,14797.0,13432439.0
2020-09-13,SLBBL,0.0,930.0,895.0,901.0,8518.0,7685740.0
2020-09-14,SLBBL,0.0,908.0,870.0,870.0,7352.0,6480790.0
2020-09-15,SLBBL,0.0,890.0,867.0,870.0,3615.0,3165349.0
2020-09-16,SLBBL,0.0,879.0,866.0,868.0,2608.0,2264506.0
2020-09-17,SLBBL,0.0,902.0,878.0,879.0,6930.0,6137450.0
2020-09-20,SLBBL,0.0,896.0,871.0,871.0,1955.0,1726441.0
2020-09-21,SLBBL,0.0,889.0,855.0,870.0,2176.0,1898197.0
2020-09-22,SLBBL,0.0,874.0,855.0,865.0,6044.0,5209025.0
2020-09-23,SLBBL,0.0,880.0,855.0,865.0,5383.0,4633479.0
2020-09-24,SLBBL,0.0,869.0,855.0,855.0,7447.0,6428761.0
2020-09-27,SLBBL,0.0,865.0,854.0,855.0,4508.0,3865870.0
2020-09-28,SLBBL,0.0,872.0,854.0,854.0,3023.0,2587870.0
2020-09-29,SLBBL,0.0,854.0,844.0,844.0,3192.0,2707934.0
2020-09-30,SLBBL,0.0,845.0,834.0,838.0,4467.0,3746657.0
2020-10-01,SLBBL,0.0,872.0,836.0,860.0,3113.0,2663115.0
2020-10-04,SLBBL,0.0,869.0,855.0,856.0,5143.0,4426238.0
2020-10-05,SLBBL,0.0,858.0,849.0,849.0,4119.0,3505952.0
2020-10-06,SLBBL,0.0,850.0,840.0,849.0,2312.0,1954865.0
2020-10-07,SLBBL,0.0,860.0,848.0,855.0,3496.0,2981608.0
2020-10-08,SLBBL,0.0,876.0,854.0,854.0,5841.0,5051816.0
2020-10-11,SLBBL,0.0,896.0,840.0,845.0,5429.0,4617277.0
2020-10-12,SLBBL,0.0,860.0,845.0,852.0,1516.0,1289202.0
2020-10-13,SLBBL,0.0,868.0,846.0,846.0,1510.0,1283047.0
2020-10-14,SLBBL,0.0,888.0,837.0,838.0,1645.0,1401628.0
2020-10-15,SLBBL,0.0,854.0,840.0,840.0,720.0,608300.0
2020-10-18,SLBBL,0.0,840.0,832.0,832.0,1942.0,1622716.0
2020-10-19,SLBBL,0.0,848.0,830.0,832.0,2038.0,1700689.0
2020-10-20,SLBBL,0.0,845.0,833.0,844.0,4665.0,3900893.0
2020-10-21,SLBBL,0.0,860.0,840.0,860.0,4978.0,4219520.0
2020-10-22,SLBBL,0.0,877.0,850.0,856.0,940.0,806430.0
2020-10-28,SLBBL,0.0,870.0,848.0,860.0,2826.0,2411643.0
2020-10-29,SLBBL,0.0,860.0,852.0,859.0,5810.0,4963293.0
2020-11-01,SLBBL,0.0,875.0,860.0,874.0,4000.0,3468816.0
2020-11-02,SLBBL,0.0,903.0,872.0,900.0,17596.0,15672322.0
2020-11-03,SLBBL,0.0,915.0,883.0,892.0,17363.0,15617089.0
2020-11-04,SLBBL,0.0,899.0,878.0,888.0,3206.0,2840824.0
2020-11-05,SLBBL,0.0,897.0,872.0,874.0,5185.0,4545240.0
2020-11-08,SLBBL,0.0,891.0,865.0,879.0,5787.0,5027189.0
2020-11-09,SLBBL,0.0,900.0,883.0,888.0,12915.0,11544299.0
2020-11-10,SLBBL,0.0,905.0,885.0,888.0,7918.0,7046263.0
2020-11-11,SLBBL,0.0,895.0,877.0,889.0,9613.0,8545338.0
2020-11-12,SLBBL,0.0,889.0,875.0,876.0,5297.0,4669667.0
2020-11-18,SLBBL,0.0,897.0,879.0,884.0,6464.0,5707312.0
2020-11-19,SLBBL,0.0,900.0,885.0,897.0,11389.0,10171216.0
2020-11-22,SLBBL,0.0,932.0,890.0,901.0,14124.0,12795727.0
2020-11-23,SLBBL,0.0,900.0,883.0,883.0,11886.0,10555360.0
2020-11-24,SLBBL,0.0,915.0,884.0,895.0,9092.0,8163252.0
2020-11-25,SLBBL,0.0,956.0,905.0,958.0,31301.0,29264170.0
2020-11-26,SLBBL,0.0,980.0,937.0,939.0,19833.0,19005059.0
2020-11-29,SLBBL,0.0,995.0,922.0,955.0,34254.0,32058116.0
2020-11-30,SLBBL,0.0,970.0,937.0,957.0,20082.0,19138235.0
